10431	17132	980
1782	3411	571
7822	3415	716
14789	5184	826
15362	19396	727
19166	19693	826
19264	9588	556
1763	4784	1027
2165	17571	1269
18946	17726	302
3816	9450	679
17210	6771	336
10373	18429	912
16027	2012	448
17863	5407	1027
18741	14429	1269
11049	11435	631
18120	1451	534
1117	16828	36
6808	6078	316
14915	2074	845
12785	16977	1157
2696	2719	1272
2403	2403	308
4409	8234	1269
12374	4430	826
18209	17626	1269
15265	17454	1039
178	11707	844
19398	15868	184
8428	15529	826
1096	18573	236
4345	13720	367
15478	13968	1112
11371	19784	631
13411	14752	38
14998	171	559
2573	3931	312
8136	18949	63
9021	3775	312
18384	5915	1121
4082	7215	902
1828	11435	631
17961	433	291
6926	11360	790
17511	11822	236
7610	5815	826
12624	4150	826
8879	127	975
8307	17695	792
319	1821	440
11037	8466	727
6092	16104	236
4411	5014	610
3908	8686	631
892	3626	46
5970	12651	1197
6105	17155	911
19516	384	312
12547	8839	1274
12340	4468	556
7742	8591	46
7415	10769	436
18644	16353	402
14229	2383	46
15117	2981	1237
1276	5436	369
273	13133	1049
6404	17094	1269
16881	692	1215
18625	13683	821
5696	19614	826
1436	7200	826
7281	2754	46
15101	18126	105
13504	9588	556
16127	3051	285
1437	7760	606
6974	11361	207
11104	5825	302
9171	10937	749
15776	16028	845
1392	9802	889
19027	17626	1269
9043	4584	934
2348	9030	1077
13467	14954	754
13086	10067	844
1396	15938	1118
19047	12368	980
1434	17475	1272
12454	10214	1212
16694	19008	826
9598	10989	63
8458	10431	894
12548	9171	749
12003	8805	1009
8836	3774	1112
12500	14253	777
13687	9668	336
8380	6363	1272
4166	10916	866
19372	945	401
9110	10526	236
7008	12383	521
15141	8491	902
1998	15914	36
6244	8505	1118
16067	9781	727
1113	10616	532
19166	4225	826
15029	9930	980
10033	19213	631
6967	1040	1167
8448	1439	46
18955	17206	1274
16293	10245	1269
5797	19704	151
13764	8130	199
4376	5278	556
11360	280	1027
6573	16579	749
4000	9875	47
10995	11341	1269
13025	18971	197
16506	5715	1073
6538	10826	980
8746	2709	312
7973	16897	46
17373	12747	1272
9865	8102	688
10366	9844	934
5965	12239	606
17946	6760	1269
13185	1482	324
11271	12820	509
9686	13244	434
3709	2668	521
5583	12142	1153
18148	19614	509
2894	5753	560
15280	11435	631
7170	18837	749
10010	7820	285
6140	16846	1269
7963	19614	509
2661	2220	22
10790	8499	63
12841	16886	1073
14636	4719	727
15687	18223	716
375	1775	821
13548	1016	1149
7362	16729	1149
15328	18940	1154
1437	10396	631
11264	16556	826
1123	4386	302
2895	6003	349
3789	1482	817
16203	2096	826
11455	9024	442
15191	15160	912
10363	6811	631
19680	8384	845
17962	6057	570
8996	1274	826
17775	3714	369
2859	12342	631
14717	19213	631
2967	16529	1272
6607	8210	156
14757	9960	50
2968	1426	302
4782	12727	1181
771	3407	312
10863	4746	889
6708	11525	577
5302	3848	286
2739	8541	691
7690	9788	606
14759	5831	316
12305	15505	826
14508	14692	912
17473	9130	1039
8277	5180	151
19311	5429	727
19205	7241	1218
12983	17368	574
17804	5217	844
19420	4837	844
6355	10041	199
16054	8102	688
16014	14560	1269
231	12892	46
12246	12246	403
13864	11755	790
9876	1201	1096
15399	18600	46
19478	1009	46
9478	8889	286
9411	11334	727
11351	19010	1239
10076	4745	1111
6471	4590	980
15080	17719	1181
1549	9001	324
175	1840	934
16123	15862	749
5899	18233	625
17017	7282	144
7637	18577	980
6514	4659	1048
10803	10967	147
13859	14716	826
3854	14792	156
13099	8673	1218
8627	261	1147
364	13102	321
17994	19752	436
10182	7458	749
13631	13555	907
486	6469	46
17910	12577	1269
19445	10785	1239
17916	8805	1269
2454	19755	1108
6459	1040	1167
17396	19784	631
2708	19789	459
1962	9760	1164
16796	14471	776
6771	10396	631
11509	18288	1181
3911	8466	1112
1024	4761	46
8561	11423	1218
14093	13352	224
17590	14789	826
14830	10067	844
1775	19148	92
16647	17734	556
1002	1688	774
15386	11999	826
1647	8293	312
13481	7101	1272
11826	7413	556
7979	19054	826
17044	11369	1108
12894	11367	589
15087	16059	716
16998	15888	1272
19111	15652	1218
16256	7035	448
12810	8799	321
16979	6254	1026
2389	1362	978
14738	4730	36
8044	9208	286
9390	14924	934
4723	15891	892
16345	6811	631
9716	12797	894
9030	12347	332
8673	9945	458
7288	11194	727
17340	9500	826
5613	7130	1293
487	12247	934
15601	1997	912
3597	11246	1269
18825	16013	1081
5994	7130	156
9919	16353	99
17912	16564	845
13555	12615	1164
14304	6281	1172
5357	19295	1099
17047	732	705
1997	5382	1147
19786	768	902
7394	5312	866
8923	14868	63
7394	10162	866
11565	603	458
16051	13978	952
12625	18748	845
11308	7093	46
12288	6803	606
3228	220	315
16733	18768	246
4723	2347	892
7348	15088	952
15382	15513	1086
7988	1124	36
13877	13227	1218
11989	19784	631
8902	16971	285
15519	9202	661
19600	10418	274
9930	9122	980
16776	334	70
10154	19213	631
818	1380	894
5046	3277	1073
8657	14682	677
8694	6477	1272
6026	15843	274
7491	922	980
15795	6846	724
17214	9980	274
17829	14508	156
7371	15940	46
5538	1009	46
16582	415	559
1526	10344	160
19558	7130	156
9867	12704	1039
15097	8471	1086
2421	14215	912
14253	444	153
9683	9881	63
12454	259	556
13201	12313	326
14315	15382	215
3432	12185	566
5977	259	556
18795	4637	274
15341	8665	777
6593	19784	631
8275	13250	818
10528	11226	121
9577	19213	631
75	2196	46
1770	15438	447
8940	14160	934
4983	15279	150
13218	13218	826
10107	16143	1009
13685	6008	894
9822	522	631
19812	18444	703
13901	4411	631
18353	7149	1269
6990	2149	378
16712	23	1269
5059	15119	321
17848	3395	566
13902	8931	784
11938	13102	321
2878	2767	826
2046	15279	150
10345	2846	46
12199	19680	1112
18066	12165	912
13378	6401	369
17678	6511	705
818	13924	369
14462	1229	606
19058	15345	1212
15648	2754	46
7220	14638	874
10898	12026	826
3194	13890	1073
17252	1587	589
8565	4894	631
15639	19115	46
5284	5014	631
12088	8102	688
8721	19613	1154
4385	9753	1203
11546	13214	1272
5377	4284	246
16958	6378	369
9583	7913	1172
15925	4837	336
11828	12682	274
1630	1259	1269
8028	19784	631
19210	16781	312
17690	469	1269
15261	18936	631
11203	11594	63
5607	17511	312
19332	18773	631
7617	6504	826
1450	18600	46
6302	16616	980
17854	5798	826
3913	14887	72
15905	12820	1177
11967	7318	1269
19598	17413	199
17925	17746	1206
129	3456	644
18628	1359	180
18124	1399	928
17775	14903	845
17109	1549	912
2554	8973	1218
682	18600	46
9219	15798	826
16581	13400	894
11315	9577	458
15278	2077	286
2714	4061	1272
17537	9161	46
498	10692	727
6854	2754	46
10189	945	401
18793	13355	1272
6026	4783	934
10107	6749	1009
3744	19784	631
18604	18877	236
10173	4492	285
11311	19784	631
1694	8799	321
12577	19784	631
12454	7697	1212
4004	19213	631
7247	19784	631
2256	19051	559
11399	544	1215
15434	10396	631
4438	14868	63
13073	11195	160
18462	5180	1099
5124	7577	919
12694	6066	845
19448	6902	631
16628	11134	1197
14329	692	1218
8038	18402	657
65	13093	631
8849	2647	826
207	9975	156
14895	1561	1172
16917	19784	631
4083	18209	1269
10492	6230	1079
11266	10736	329
3620	9358	524
18788	18763	110
15305	4069	631
13414	17918	844
12277	657	312
4947	19599	336
10656	559	316
1011	14834	1126
10244	18987	826
13591	8517	1026
12284	18187	1272
2711	4878	845
6078	8547	739
8033	2720	312
13857	15044	1152
8345	14920	274
9318	5478	631
16321	10396	631
1937	11636	63
13610	9308	316
6939	12402	1269
13545	2443	1272
9994	17695	792
15542	10042	826
7949	14205	525
14509	18600	46
18112	1439	46
14333	17695	792
4779	15853	889
4743	18751	46
4708	19224	312
12380	17501	844
5115	13697	934
12623	15924	631
18401	18401	274
17190	15382	776
1136	17600	370
17241	6598	590
3366	2178	1218
11156	42	312
4538	17974	46
12887	18773	631
2332	4501	1272
15769	8268	1112
1254	18903	68
5963	18365	1009
5868	4222	790
12645	2493	821
2186	380	826
5041	19295	821
18304	19179	631
9343	15178	1269
13279	16529	934
17840	7722	433
16112	4340	982
10066	16947	727
5278	15731	1237
6875	6607	853
7041	14974	1274
14129	8516	199
4295	9651	266
12578	13900	845
15669	9439	101
7401	19752	934
5518	8225	912
16824	6521	436
9535	2480	894
6716	17811	716
19502	1961	274
17686	5067	754
2613	3019	1269
6760	15311	1218
17736	15789	946
2454	13987	1218
340	5398	312
12279	17371	749
909	1352	894
14853	7024	199
7695	8091	1108
12573	987	1197
6947	14165	1153
18161	8899	1073
9043	12247	934
3988	4943	458
6869	15556	1269
10672	13069	251
17467	1011	1218
18031	17187	302
1382	15664	1197
3447	1775	821
15961	11151	1177
15328	12340	1154
12255	11498	934
11471	11698	446
11858	15382	266
7305	14954	703
10321	1664	998
14634	13160	236
2968	8214	302
8049	5304	316
2407	16516	1269
11974	16645	315
14139	18297	1215
13516	3848	902
3234	945	695
16983	17695	792
13401	16790	749
14129	1439	46
6184	4253	934
13730	13222	1073
6838	17594	144
9500	8554	1009
19088	10396	631
12093	16607	727
3640	7082	761
18825	16517	1218
12928	5821	446
2629	14453	46
12868	18709	777
16201	4999	919
9424	2079	1153
3318	2282	1215
11233	9588	556
17083	6800	407
15296	7138	316
11836	6708	606
5207	522	147
484	3960	966
8996	18976	826
14085	15427	961
5380	7722	1218
8184	18600	46
9277	8708	132
2859	1741	631
15144	18155	631
4946	5289	525
11028	4322	1215
19215	14375	1215
854	8109	790
8523	19333	855
4090	11821	1130
14738	12513	1269
9705	11265	1129
13106	19179	631
9259	18084	1081
17565	14436	369
5725	11414	785
1274	4564	1009
362	16962	246
13158	544	160
6425	14749	1112
7389	9337	1149
19316	3315	293
14866	5878	1269
2686	8969	246
8185	17624	1272
19100	12640	762
17799	12962	980
12214	17469	1272
2301	1365	749
17017	12054	144
11442	5138	571
657	12277	727
16213	16692	1181
19129	12604	246
11143	1076	1039
19297	12120	826
1391	17933	1073
11979	9789	894
3382	16262	153
8152	19781	975
17493	6101	1156
14617	8102	688
2717	14436	1112
17188	13385	186
5792	9194	328
1348	3395	804
2986	19351	754
13891	11245	1269
12277	17088	727
9870	19488	716
19481	19644	458
2040	6487	1239
1260	11314	302
16534	11277	1220
4286	19581	845
8173	3911	894
6184	9762	436
3893	2090	375
10458	7013	902
11684	6210	378
58	17637	631
19788	11742	1215
6342	4089	777
9108	15846	556
16070	10255	790
5950	13385	186
19680	13160	1112
1447	3849	818
17473	18656	902
6080	3337	458
14379	5382	1147
2809	16601	934
6471	3110	369
14634	17051	727
11715	16729	1149
10854	19042	1272
8904	1292	1141
19137	774	527
11384	14375	1215
9665	8683	668
1251	9821	1269
17637	5702	147
14331	1698	328
2047	16117	631
13252	7497	46
5019	17595	1027
6845	16170	826
4691	14040	1149
12234	12499	1239
200	5228	1269
4197	5683	556
7473	5002	1118
15056	9240	1035
7094	15430	631
1159	166	826
19150	4479	1048
11215	4878	845
17917	16482	826
19725	1582	1036
122	15873	1218
4695	19784	631
10130	14658	286
7767	1779	1075
11568	15438	761
3234	7648	1099
16656	15279	150
1707	11888	302
8306	522	631
15642	1090	1096
17451	13115	1269
7852	6563	151
7142	7760	1272
4842	15260	1193
15852	860	877
17913	14974	1274
6366	18311	826
8732	5278	556
8433	19463	727
6859	14277	236
8208	9337	494
13610	8799	321
1485	8591	46
5876	11846	448
2189	8844	1272
11471	18233	1239
7760	14961	631
12160	18619	109
9991	2116	89
1663	3395	266
10960	15279	150
11967	12719	777
8533	2236	63
7552	12798	845
6133	19192	336
19580	7852	434
13976	3806	1035
10537	9149	46
8591	15427	94
16792	10760	1212
19475	16425	63
17543	8041	934
1891	757	208
2030	18610	844
18874	11195	368
14136	2095	63
5889	18638	934
1034	19148	92
1772	3948	1272
7114	18233	538
12189	7349	1153
4031	14422	946
1400	3008	826
9299	1327	946
3380	7308	525
2001	4368	369
2043	6744	790
13898	6851	818
18529	433	1215
11591	8944	1269
17467	8554	826
16195	18233	777
19094	5317	1275
12739	6027	1269
15059	14999	401
11094	19614	826
36	12456	845
3024	18298	749
6795	6193	274
16166	9335	1272
14261	15691	845
6883	17624	844
10388	633	821
18955	5101	1274
927	8750	980
14547	5781	919
9467	544	1215
10446	2017	1108
5171	18554	866
17845	15448	315
17184	10588	184
4694	2777	156
1249	6325	312
19658	15183	47
7611	11513	46
17805	19784	631
15327	17673	826
3743	17695	792
10401	1439	46
2259	3089	1218
8690	14686	826
2248	7840	980
11154	9130	1039
7000	9228	790
18299	17743	285
12592	7550	826
17148	2362	199
8652	18614	525
11734	2631	448
14095	3709	1001
772	16269	998
16054	1395	1067
11138	4331	1079
13987	18600	46
1238	9969	749
924	63	46
18466	5865	1121
16299	16029	695
5928	8512	866
16227	544	1215
13264	17695	1127
5804	11426	556
11363	5350	664
18234	768	696
4549	10967	631
16816	13278	1096
10444	943	332
11320	878	448
16696	4879	606
15324	8991	199
7175	8746	980
6269	4269	312
11836	6708	844
15864	14054	193
1694	5598	749
8632	15274	934
3713	8763	821
16437	262	866
16179	13484	980
12695	2327	316
2502	11205	790
11799	6	826
7666	4894	147
13782	19784	631
4390	3145	844
14038	3676	826
6893	6462	1048
18158	6921	1112
5246	18266	826
12895	1824	156
14239	7429	46
17039	7200	1269
4621	386	1096
6592	17030	727
10750	3645	246
8612	225	28
18050	7052	369
5437	19653	1218
8188	15426	46
577	6101	1156
17658	13967	749
17754	6405	631
2276	5338	1215
19241	15807	749
6468	8970	340
1	8913	336
7195	11903	1269
10061	1965	980
1837	69	236
14000	2306	844
18687	12067	110
13489	12995	982
5939	17058	1274
10516	3601	749
4747	6363	336
8997	4506	63
3231	159	749
6719	13976	837
6033	11124	1147
14984	6607	853
6364	7710	556
8356	9264	1183
18144	10783	826
9056	14120	1087
7333	18089	556
8838	13793	368
1346	17690	1269
7504	4906	321
10869	17563	1218
12083	13287	312
5481	4984	1269
1465	4613	749
15546	9394	315
10370	13406	826
4814	16403	336
7112	5552	152
1107	11435	631
7693	136	1212
5592	3395	320
16012	13373	46
7686	737	285
13351	1909	1215
7825	4892	1108
8033	11808	236
4166	12672	166
19110	6405	631
12136	4096	369
34	14518	1096
10653	13615	845
17042	4244	1139
8359	8042	328
2903	17215	122
17663	18809	316
10007	10038	894
17688	15205	696
12221	18773	631
17477	17009	232
17849	981	302
17681	19521	1035
13338	28	1269
12811	8434	1272
8959	13924	1112
14242	5842	1112
13396	15438	1030
7930	4125	1102
12105	864	1269
13495	8215	906
19710	9932	184
6458	7814	342
12712	14566	1112
12246	7980	934
6369	2517	845
13773	13552	1108
1973	13077	458
16264	15921	683
11092	19058	1237
10748	745	436
17770	1824	1280
13168	8338	1275
11054	19631	606
679	11080	790
17331	9859	236
7762	4869	790
15573	18600	46
13136	8235	845
3115	10927	1224
3636	3445	761
18067	767	934
12376	9788	606
10794	7304	912
18391	14735	844
13513	17081	156
14262	3617	1082
19423	16927	1274
13033	4770	826
19072	2650	1112
9953	5788	771
3772	15216	826
3066	9154	1218
11224	5959	173
16901	16583	894
17505	10545	1270
915	1385	934
15321	8816	312
15456	15567	1048
13010	2342	63
14860	11758	236
4431	7820	285
8516	524	458
4638	63	46
13924	8959	236
13520	14453	46
1006	2231	1269
7469	7082	1118
2983	9084	1269
12499	13017	153
4975	4387	1177
13425	11367	826
967	15774	675
19786	1076	1039
7394	19567	866
10760	11649	156
7595	14636	727
15496	9035	946
11408	18329	236
8588	12358	574
11591	9383	1215
10647	9138	1149
4435	6157	747
3927	9742	571
18395	17396	975
5207	10396	535
7310	18431	1200
18717	18066	193
17093	2518	1272
4445	17594	747
4667	4058	1218
16155	10120	1197
19201	17467	826
6642	2635	1118
194	12524	369
15556	11492	160
14973	19047	727
13489	12672	166
8793	11229	240
16544	9588	556
8723	12649	1218
16718	10792	912
19674	11509	821
18975	5977	556
9305	16622	199
8919	8480	1035
15146	17722	894
19505	10622	716
18621	1487	236
9949	1437	1108
25	1429	404
16031	3146	41
14652	2477	1272
16658	18563	727
8148	18287	369
3826	17367	1218
19752	2476	934
4686	17569	826
17897	2610	292
11040	1060	975
172	4827	46
11303	4449	799
1404	4006	150
2852	19306	1108
14070	9161	46
6015	19642	336
10500	19179	631
3163	8739	727
6142	18418	274
4396	2358	912
5378	17338	980
17382	12182	1269
15700	15700	183
18974	3274	177
15380	4579	1272
4237	15023	817
15988	3997	716
4146	10396	631
5322	1664	53
14441	16539	1215
7086	16500	400
16194	14887	366
12496	19784	631
18312	17593	274
7814	1780	1087
17687	18770	826
16761	8084	845
13725	433	1118
3591	14976	578
17238	15126	777
5453	3441	727
10278	8889	94
5597	15190	144
10759	9887	1269
10231	19784	631
18004	12982	525
12247	15	436
1803	12895	440
16116	16117	631
5111	5797	683
16679	8030	1108
7675	4218	521
7061	433	657
11423	5307	665
2255	10571	810
12701	15162	556
18170	14784	1096
13924	7293	727
6315	7850	928
65	3145	844
6609	8221	934
19502	16708	934
18601	5256	1073
1436	18653	826
3019	5228	826
6637	14327	1154
19574	13675	46
18312	12603	274
17951	433	566
17393	1258	1139
11982	19484	911
10921	3631	43
4774	11435	631
16331	9741	321
11415	15382	961
10597	8524	912
7232	9383	1218
15168	16474	1269
18596	19441	1272
13796	12869	312
7865	11983	912
8528	17481	34
10655	15518	979
18566	15494	1004
4185	11104	302
8468	7588	251
6464	12094	790
18548	19784	631
9579	11058	1009
14002	2082	934
18425	18198	1112
18235	6137	631
15472	14764	1082
1063	11435	631
11419	14715	826
7131	7781	734
7921	12165	119
1769	4828	1112
5236	12165	912
7905	17849	302
16883	9692	246
12230	13185	816
4894	8910	535
18659	5067	434
5635	3962	369
19645	10967	631
12	12	393
13221	18233	777
9417	5105	532
2064	11789	120
10905	13073	530
6495	17708	844
8709	2473	369
8652	5695	790
1191	4600	727
2003	10650	312
6399	16517	1218
10472	869	571
19211	19390	889
19035	9278	1272
17668	379	101
13207	404	246
6519	4266	903
14562	7322	1239
13720	18459	1272
6316	16029	521
248	3734	448
13059	10120	821
898	7135	332
16301	7818	631
3744	17469	1272
11515	4584	436
12060	10081	436
10154	17322	975
19188	12239	606
5631	12528	302
16815	11366	436
4653	18391	716
17214	14528	1272
12758	17469	844
12841	9967	1073
3573	4017	980
6278	1030	1237
840	13675	430
4776	19213	631
9416	5865	320
2018	9506	826
16323	17510	1121
15932	14658	286
8412	16379	1218
4028	14018	1246
11168	14490	1112
18739	2381	934
13044	8649	12
5546	9130	1039
516	17325	236
11866	13755	1156
11057	5613	1218
12165	17987	1212
17342	4975	369
10842	17277	902
6755	17440	1269
2391	19213	631
9028	11936	894
18039	9337	36
6115	11948	777
3110	14896	727
2268	6733	1108
7481	17695	792
17286	7872	906
843	1292	110
1444	8307	889
4634	19601	1272
10988	7799	480
5193	8086	761
8287	14360	336
8168	17332	844
5350	4080	559
11042	16873	761
10535	10067	844
9603	5480	1269
829	6254	499
11215	2711	727
505	18271	1269
12448	14883	475
470	19200	975
15583	19179	631
7700	15251	467
11322	17469	844
6154	13470	980
11094	19614	1164
9723	11070	1102
15042	12849	538
17844	1048	552
15178	15756	1215
6609	17695	792
212	14887	72
19754	9316	1269
3106	16245	934
4497	10479	1048
7105	18922	436
14046	9161	46
7584	9744	606
17785	11435	631
16821	7264	845
16226	16363	521
3019	2462	790
2193	12095	46
18255	17913	1274
435	11983	912
12103	11435	631
17840	19176	433
7925	19179	631
19205	3481	1218
1520	16550	55
17994	2476	436
7439	19274	776
15778	17695	955
9303	7563	727
19538	11435	631
13826	15323	160
17906	18773	181
11990	11707	844
4764	2536	902
518	2613	1269
42	4096	894
376	10106	906
8842	17950	790
9759	4026	734
4166	8864	166
1349	15914	36
14037	11948	1239
14720	3168	368
4177	3653	889
7397	7709	1269
16211	7049	639
18161	19607	1164
16428	6203	1108
2454	13099	975
13373	4540	274
4028	8855	1246
5689	14837	1112
3375	18165	529
11845	17845	166
462	7593	156
5805	760	312
8675	12732	734
11925	17277	902
963	10967	631
16874	1055	448
3209	10470	440
12206	15602	321
15861	15382	1236
4653	2754	46
11669	6633	1260
2532	4457	531
19643	19192	336
3548	17371	749
12253	4999	193
5079	102	321
3869	13229	782
313	12565	1270
14857	1769	1118
8936	11983	912
4336	2563	285
12313	14609	1212
7137	9005	328
19289	7544	734
11308	4411	631
6890	11361	474
19284	19784	631
5171	14967	734
572	2178	1218
18550	19470	274
9888	2830	606
13703	8524	912
10005	625	1269
3408	16611	246
14948	16582	63
18963	3353	236
10657	6010	663
9965	15688	1272
11395	4847	1272
18365	19137	826
16112	3262	166
10122	9377	754
3570	7745	980
11503	5478	631
12388	11004	894
13489	13838	166
6648	11589	844
14434	8591	46
7243	16117	631
6789	19084	566
8914	8638	895
17225	16101	739
2335	14418	790
10956	433	65
14198	5611	727
18172	16810	974
10411	14926	1112
6067	63	46
9928	6330	246
18499	9113	1151
6719	15214	198
12601	6811	631
12500	12820	1073
5586	15943	734
13469	2187	1086
9980	5478	631
3280	13383	1081
14718	14718	793
11239	16816	1096
12217	12454	912
4359	12342	631
10247	17659	458
1097	10571	810
9965	17373	1272
15627	2563	285
11720	6254	1156
15542	5035	826
13	8452	312
83	3288	975
147	9084	1269
10092	12324	613
1228	13043	321
12952	3052	1218
955	721	1218
17929	13102	321
15623	5270	46
2703	18588	826
10556	15498	312
6520	3641	749
4838	11947	571
5377	1688	774
4356	5338	1215
888	9484	282
10157	12954	1154
9303	9037	980
9293	16905	727
16456	15589	1082
14866	2094	777
14205	14834	1218
18825	15864	1269
16549	3466	1272
10793	19391	1156
12789	9936	1086
3597	11267	826
4446	4645	1081
11087	4621	156
5140	3605	1272
4884	15113	369
4965	18773	631
13644	5780	1112
6207	10192	341
11749	16157	1152
17941	7804	716
1866	426	1139
4649	1658	246
4722	16029	151
6566	12305	790
10169	6795	844
6959	7203	99
9223	7883	300
1241	9138	1149
7122	16106	1042
14169	8914	321
18036	14631	826
9074	433	763
8489	17695	792
12345	160	826
6240	17823	826
3492	17235	1197
4821	18672	236
3261	5522	670
9798	2740	777
14837	18786	845
5052	3220	1215
15460	14999	151
18229	1547	302
12537	8228	1218
14260	9614	246
9999	2476	934
2274	12316	458
16835	6641	302
418	8817	1269
11362	12342	631
11083	8234	448
6111	13	312
16758	5545	749
15265	980	1039
12621	6274	1139
17267	11580	236
15175	4459	1025
8277	3054	407
17226	8202	866
10913	16796	319
8463	729	286
17018	16926	1177
15639	758	286
11990	9278	844
13099	494	1218
5169	5439	844
2543	11083	1027
12714	14638	474
4288	3066	135
5921	17263	556
7374	14487	888
16117	16751	393
8489	5014	631
15933	16969	274
14323	3	556
19555	4210	980
14133	10376	1197
8670	390	669
829	7586	585
11979	14261	312
5046	10532	1218
2795	13816	934
10431	15335	1112
17917	16482	1164
11690	18163	246
15696	433	402
5001	8170	727
16545	11435	631
5833	11742	1215
16293	19582	790
14159	14150	826
15650	17695	792
7504	5294	818
19099	16837	274
12157	19623	312
4455	2413	436
10999	18903	1106
15173	5487	556
16069	5008	1272
13009	11361	207
16183	18233	777
10191	768	705
2798	2798	506
16209	6793	1177
7132	17356	173
1437	7763	631
16607	16149	727
264	795	1203
18440	13227	175
15975	4615	1269
7557	11657	1269
5134	10396	631
19502	19784	631
7801	12342	631
16740	14735	844
12745	11513	46
6904	7617	774
5540	6715	336
15416	8478	727
17136	16292	979
975	19415	282
19023	15430	631
19735	17465	980
17630	12487	631
19332	8948	46
10176	4485	461
17525	2001	312
5106	14226	639
13604	7265	892
19526	18903	1278
1860	19148	92
3885	5207	631
7366	11339	894
10218	2754	46
2603	7918	458
12264	2992	790
19015	15627	1272
499	1698	367
12141	6811	631
14519	454	952
17975	10967	631
1133	12165	771
12009	8102	688
5474	6830	894
18748	10070	727
6682	16299	434
6575	19213	631
14235	5702	631
2158	9380	844
7526	6609	274
18820	12586	1272
5518	17967	587
10445	1292	246
9273	16741	764
19249	7133	312
18749	18357	1269
12650	7093	46
19680	13698	980
17152	2754	46
15482	6379	1226
4345	5875	1269
5260	5349	826
1826	17695	792
4051	326	934
6149	16821	980
2983	18248	826
9369	7446	448
6224	8742	826
13340	10396	631
14599	15132	1272
1391	1959	1073
2395	17396	458
16345	17597	631
13031	12003	826
8502	19213	631
18391	4653	199
10117	5142	1154
14716	15542	1269
15662	1048	885
5349	8730	907
18387	16145	236
18667	7181	1108
9322	18936	631
6743	19398	1218
10448	5028	312
14824	16964	556
7613	18444	1001
17088	6277	727
12548	10318	749
11144	5303	321
8079	11164	369
12701	125	556
6156	7648	695
5129	16029	683
17446	19100	46
2472	19444	826
6215	9947	1193
8961	11093	889
11874	12588	946
7479	5478	631
5345	13736	695
6368	19622	998
3949	6425	1112
8174	17952	1097
4675	14120	1087
13900	5153	236
10070	8133	1112
14510	9738	1108
19791	1780	1091
7098	11630	740
19470	8800	1272
12884	14984	300
2942	17605	1153
2610	519	217
8897	17577	980
8072	14913	503
12002	3154	369
484	11784	966
9553	15862	63
1213	19780	525
10637	8109	509
6255	16586	1115
15301	17376	1222
11120	8401	34
9015	17016	1025
4514	7089	1001
12790	10476	735
2192	14974	1274
19810	13958	369
13530	17263	556
3113	7203	99
6393	2383	669
10110	870	777
15065	9390	934
14201	15122	448
8504	17695	792
13494	7215	696
1545	8532	173
10909	19784	631
6532	13411	20
6741	17654	606
14925	17987	236
2153	12165	119
19405	838	790
5299	10486	763
5710	10038	369
9906	17686	1001
569	7154	1027
3786	1780	1087
13010	5728	63
4816	13316	559
19804	1903	246
7340	19784	631
8041	16601	934
3152	6065	491
18309	12664	458
14830	4827	46
18339	8565	1272
16403	13402	1272
13331	16944	1197
15781	9950	749
18547	11435	631
16915	8148	845
18498	15200	1218
19601	10967	631
980	17385	173
13394	14396	1272
4529	7190	436
17884	433	871
8292	9486	826
8412	10995	1269
7187	13839	302
10967	4069	393
17079	8102	688
10513	2055	236
3094	14571	321
8400	11117	821
13218	9294	1269
11508	12011	705
7736	1775	821
13841	18569	285
6184	18205	1182
11950	14924	934
6829	13779	286
5058	9229	749
2308	6048	312
19176	18970	1184
16482	9138	1149
14693	11435	631
15348	3699	813
2644	10474	1082
19545	14638	474
11466	9783	521
17556	2506	764
6796	7588	319
9658	1174	826
15264	3055	46
1617	15713	236
794	19173	946
12166	2537	77
12139	6649	937
16194	14029	1269
4380	6850	1274
5559	13996	484
15482	433	691
18724	9741	47
13939	12294	1272
9988	11561	1164
15555	50	691
8524	13117	1212
5067	18486	407
4321	19022	1269
16798	6593	844
8817	623	826
7430	2888	980
18567	556	378
9384	3106	495
9333	18881	1018
2950	12863	321
11889	12289	369
15003	10592	826
14701	9103	743
16306	17335	826
3843	522	631
238	10454	727
979	1411	448
15725	19614	509
18922	5897	934
15717	13237	1218
18027	12412	1272
9080	12838	777
4698	19098	246
16081	15419	1269
19304	2608	317
4529	8855	1026
14908	6163	817
17226	13903	866
17522	19668	826
10579	15895	1118
16275	11341	826
14334	18066	286
19798	3157	934
16482	17917	1073
1172	19179	631
10547	19213	631
1938	13549	1112
9371	3682	1112
6879	5755	975
11454	19206	336
7643	966	777
14587	38	826
9784	1439	46
8678	2668	821
17745	13728	246
5301	15111	144
9005	6853	749
11288	15138	231
4897	5529	1039
7650	12273	370
16419	14260	1112
3456	8116	558
6143	17695	274
7195	17691	1269
13417	1075	1108
923	5000	1112
13954	1698	844
10379	798	894
8338	11137	340
18679	15427	902
7595	9492	727
12139	5426	980
6191	5882	785
5179	9682	986
6154	14246	269
16767	677	316
599	19644	1108
7676	14656	1218
18440	18767	1269
5546	18118	661
14149	15345	334
13148	3066	135
4712	17002	559
14725	9724	1073
19498	19784	631
11807	14838	46
5392	11678	1099
14402	7818	631
17387	11353	223
7729	19402	407
11004	12388	845
13117	4772	912
2751	12843	369
18856	3391	826
2199	14057	401
16030	838	826
10864	15438	579
6194	1534	1172
19598	8028	844
2209	16276	1269
12922	7165	1164
8210	6760	448
8756	4722	1197
