105998
7829	17747	156
7700	7695	1
14227	19291	274
19614	11179	196
17131	1211	178
11694	12069	196
16820	624	2
3365	18160	220
19398	7840	656
13432	4361	120
5575	12294	178
4135	15677	2
711	11913	120
16391	2248	570
15638	8009	754
19198	4219	612
16299	7840	656
7802	12668	179
14610	6633	866
18365	6317	2
12419	4515	120
9234	14898	227
8931	17026	130
4996	14866	743
4088	7700	821
11855	2381	820
9780	10251	773
1751	16179	2
1752	11329	120
394	7650	274
18391	4590	821
2152	15934	155
9477	3720	2
8824	17207	2
3169	10578	711
17470	17542	817
15766	5837	196
4190	13930	166
11514	3068	120
10569	12033	2
6358	11647	2
16810	2194	483
4984	14784	846
14394	14728	2
6566	5828	260
3114	6186	495
703	4656	196
2021	15784	865
5298	8982	148
16626	18088	510
8827	12406	166
14338	8476	649
11717	10794	821
19421	13114	437
5395	19420	329
9281	13981	743
51	2422	148
6982	10951	501
11380	14986	773
15545	78	514
16919	12830	821
2337	4820	284
11439	10739	754
16083	10176	629
11329	9906	633
3162	6273	512
6150	18856	2
12188	11681	821
18327	17544	329
19575	14132	849
19645	19066	612
15379	13711	32
17648	17985	514
7518	7709	120
15751	4543	629
6477	11955	435
1747	17240	553
8584	14322	2
4195	11383	866
12795	16179	2
1908	11853	872
8313	13120	138
2863	13114	284
3911	8583	196
17365	2577	541
6518	2293	284
7716	7352	451
4351	1710	817
15311	133	166
6644	564	430
16973	4638	743
11604	14586	187
10368	6184	284
13313	2789	514
14767	7603	612
1762	8821	210
1205	2911	723
19497	6688	865
2381	14692	357
944	15164	2
6751	861	274
2128	84	612
10296	7662	437
7213	13095	821
8985	3797	821
918	11938	120
15274	6915	2
1196	8637	210
16934	18802	75
4996	2646	1
4239	17290	163
2834	14449	284
6213	6481	744
14175	11613	307
18136	19366	638
11421	6737	304
12322	16525	163
5977	18232	724
17309	427	872
6036	5200	166
16495	17843	570
15348	2815	612
9787	19045	196
1049	14070	570
19225	4573	656
18331	3850	478
18183	7579	656
17475	369	196
3576	9542	711
5511	9665	878
18291	12637	196
8515	14590	773
1993	5873	2
11201	5848	658
12496	12033	2
13658	8765	41
16043	18705	507
19093	12897	821
17186	552	2
3025	17106	773
19475	7792	514
1015	868	259
11166	6732	170
12732	13914	874
16579	18273	284
2105	798	724
7062	14447	875
15517	12461	365
2615	2168	2
19647	8664	2
12768	8962	579
6287	11200	75
14119	14022	130
13114	2827	196
7908	8977	2
2690	3194	724
11647	16157	248
7516	127	166
16110	14225	430
3400	6527	327
1615	7533	120
11284	1404	130
19399	7658	166
19648	7060	866
14395	10778	138
6121	7712	57
11429	7941	821
4250	10766	35
15932	9546	400
10561	8217	170
1112	5543	286
12796	6500	734
216	5971	849
491	6905	196
6781	9375	217
10175	1644	820
8310	3298	179
17966	1795	380
13966	9384	437
2177	18661	866
1243	16179	2
5880	10478	723
17582	8231	369
13105	2530	400
13986	5365	807
14096	6212	856
8469	16188	817
13613	18356	39
8905	10957	577
5548	18960	120
12945	12550	148
6560	18612	142
7364	9981	307
81	14349	418
17619	2871	138
3044	14496	148
9110	2577	541
4933	16691	210
18191	9431	872
5508	13671	817
7689	4446	879
1007	11213	357
4428	14452	872
5720	13270	32
16091	3569	780
14687	2630	95
17837	15556	196
17839	19506	612
10808	5164	743
17512	8318	780
11023	18659	541
13431	4664	120
8238	178	120
15337	0	179
14265	10969	134
320	18505	1
6524	17495	300
845	19356	553
8860	2584	754
10458	9093	75
12567	6915	2
9406	6905	196
1508	17984	2
11738	1207	734
18327	12847	821
1776	9482	711
14971	10750	872
7788	16304	478
13379	7539	166
14670	15262	134
226	8881	773
9976	13467	612
4296	10584	179
16018	14793	148
2380	12892	821
13188	13274	734
8184	11183	2
11760	8847	170
1862	12724	170
15923	1795	460
5435	14591	369
598	2672	856
17362	11245	325
11262	369	196
15683	15396	875
4069	5974	743
11083	15083	104
4356	6137	170
18998	15269	11
1675	16435	797
11882	7833	649
4305	5087	817
3602	7372	95
1259	4846	312
6023	10741	872
1001	8895	734
2427	19335	734
12236	14779	2
18664	7939	307
1874	1114	872
4531	16524	32
2562	7418	355
16721	10876	166
5661	9503	634
6287	5848	658
15146	13266	365
12068	16356	633
747	8164	148
6047	17059	866
17354	3415	612
15302	17556	210
9558	7109	120
5548	4664	120
4484	6645	2
13164	15440	730
19153	14699	28
17618	3655	872
10196	19147	856
12571	19401	2
6460	13720	744
15371	14271	280
17782	279	95
5785	11420	481
11579	11258	120
1629	14452	248
7036	875	2
13979	900	196
17126	1067	734
15611	19224	771
5232	4681	785
8018	5984	120
1518	152	771
6455	6915	2
5659	9329	744
10055	16263	457
13858	17456	753
16195	13793	612
15442	6403	120
11790	17550	206
6634	1020	120
19580	6282	503
12145	10425	196
13822	14234	585
14736	12605	821
11145	3335	866
627	1076	821
11879	9764	154
5143	1998	878
9287	13759	196
17561	19401	724
6172	6638	284
13239	9138	872
10421	14323	39
10567	4284	884
601	8997	138
18680	11482	730
9669	12311	156
11334	4218	307
11459	668	724
15035	11267	541
3460	9677	634
2784	11183	2
5943	19401	2
8805	12432	280
13970	7491	590
4445	12455	866
1447	2946	261
6575	12110	200
5746	7601	284
1423	12069	196
6036	17886	166
18587	7657	780
1172	15102	178
7457	14779	2
6830	18626	541
12854	2577	541
13815	4922	227
2538	7060	866
14881	18815	196
5227	19226	170
8834	9558	166
13432	3229	120
982	7017	365
15696	6527	430
9458	5393	884
13285	9589	178
12657	12621	706
15080	9321	724
14669	781	365
9566	16628	2
5745	7764	75
11008	3396	872
18579	17106	773
9419	8425	166
3884	19505	284
2336	13601	138
10301	10292	629
7095	19608	166
11616	6068	764
3145	9675	773
19256	2170	763
6798	1899	689
5736	11019	599
5712	4555	354
2980	7250	517
5497	2950	171
18070	14882	95
2343	17380	649
5431	10255	329
7667	1079	866
4866	10705	821
8209	18574	2
10910	13303	35
10249	13037	541
4398	16325	541
2820	6565	496
14613	1114	259
8031	3060	170
12099	3158	178
17697	2609	311
10934	17709	95
7891	14994	753
18945	16794	773
2213	12613	577
6872	707	166
1318	10876	166
8917	6565	496
1386	17767	856
880	18142	815
6192	12033	2
8355	7893	872
19098	15649	276
2631	3720	2
2507	10223	570
4739	10345	14
12275	7325	143
14583	10283	501
8773	3573	780
5345	12587	2
235	9674	343
13551	7010	495
342	406	773
16088	14534	765
13430	6915	2
4452	3881	156
6129	6450	821
13431	18516	166
15916	17743	428
2393	6645	2
9086	3745	2
8650	3790	284
15732	18615	865
16482	15213	357
552	18232	274
1344	567	357
14905	4293	75
11210	12074	649
15716	38	2
8272	7655	338
13088	6217	483
3474	1551	166
2452	16075	764
7658	13432	166
14669	19557	365
1163	10776	272
10341	243	365
18926	11290	437
18658	16058	496
5831	7368	821
3375	3064	329
1707	1795	641
15285	668	2
18066	1746	166
15811	9004	178
17179	5113	2
8095	14914	773
4103	18574	2
3551	14824	792
7074	2431	75
16233	13770	849
16469	13610	612
1989	875	2
6296	2518	400
16743	10873	321
1728	7903	495
1602	15062	2
5155	16548	821
8773	3426	75
1298	6905	196
6015	2157	711
1559	12818	120
19284	16038	441
18032	531	227
15125	7060	866
4624	17258	284
14474	2194	483
16378	15838	447
6413	6217	483
6869	12810	148
17186	2033	138
7090	19131	771
15623	19601	817
4410	14452	872
3064	4959	489
6283	554	148
7195	10009	284
1706	10886	612
2476	12357	329
13751	3465	357
17988	5375	227
281	8664	2
13295	8544	785
1574	483	284
16440	15164	724
11054	2323	460
2119	7347	130
2865	14653	811
19370	13611	248
14767	5848	658
13578	12815	743
4638	16973	178
6044	15929	514
9133	19553	196
18628	1285	148
18066	8525	166
14009	10196	744
12662	1079	256
1751	478	638
6798	9351	178
19386	2194	483
18968	65	872
18435	6645	2
19575	3436	821
18201	13444	780
19235	937	857
11453	162	706
14983	12587	2
946	6645	2
7443	2577	872
14263	5670	872
18365	15947	196
15277	12633	530
11387	19269	329
11851	15028	256
4696	9415	773
19184	14630	865
15957	15203	821
8079	5788	501
1220	17817	156
2605	19481	856
13520	11391	871
16747	13861	495
10192	14412	612
4864	6803	872
18926	18574	2
5023	2881	2
8925	14452	629
960	13474	280
3049	19186	196
7018	1870	541
17452	8338	748
2344	5586	210
8455	8880	711
18538	15196	166
18243	14284	276
2101	6137	682
12479	8529	511
14482	14796	138
9110	3618	875
17702	4656	196
18920	6170	612
3338	17290	270
13328	8587	179
5215	4782	771
7872	16131	773
11646	4506	357
19327	10283	501
7089	15418	866
7702	5753	307
13616	12587	2
8159	18021	86
711	8620	120
14225	15747	120
7521	9279	865
11446	3606	99
15128	18377	496
13214	1383	120
3072	2323	311
4893	9963	355
18067	3930	763
3375	337	817
18148	6082	821
1286	10390	325
12605	7031	75
2769	9149	156
13981	1086	821
12669	11570	478
17186	19553	196
1864	14309	856
4755	15164	724
11035	5900	120
3377	8936	612
8425	19399	166
5130	10768	2
15710	5152	857
2713	8985	178
11962	6632	821
8890	12455	866
11395	722	55
14808	11330	858
15285	17984	2
13487	9448	2
12720	15970	435
13950	6502	629
2810	9431	55
5777	451	570
13719	3341	815
16985	12587	2
11395	9041	888
14833	2577	541
12539	15164	2
16598	1007	856
6339	13629	612
10164	5685	130
1122	17038	541
7362	15007	2
8809	16758	723
13546	15781	612
17155	12919	649
14108	1230	724
17258	15556	196
5130	369	196
589	16628	2
3517	875	2
13264	19492	435
18856	6886	724
18333	2577	872
295	19131	771
18607	18354	744
17636	8694	501
8336	895	866
15475	7893	11
19039	16596	866
11757	12587	2
17288	17521	872
10697	4093	780
10421	4857	39
6994	6994	638
2144	18034	496
19374	11731	179
9029	3466	771
214	11283	276
1076	9718	612
6512	18981	866
5338	7127	721
4073	3997	676
14806	16628	2
2358	9261	170
6645	18301	143
2199	3814	612
17899	301	507
8018	1551	166
8075	14812	166
18666	853	187
9173	12136	329
10360	7622	612
7000	607	329
8631	8049	166
16221	3729	153
10478	176	154
8831	13530	629
17018	2323	460
12615	14095	821
18327	8823	612
4300	17826	179
4140	17969	51
4099	17059	866
16965	2275	857
2549	896	2
1213	19358	866
10407	15114	856
12862	11363	773
10666	15857	866
6563	7672	612
13014	17313	612
14009	8742	856
12589	15977	435
12509	803	754
14120	319	307
1720	8270	227
5796	17947	166
16316	15038	612
1619	18828	501
11134	18902	75
11172	3774	711
16234	18043	769
1867	875	2
8041	18462	612
6735	5712	771
12420	7090	210
15640	496	365
6010	10617	872
16242	1158	754
18293	17163	2
8644	805	2
12528	9426	839
8325	19240	430
6745	15234	120
1976	9828	821
15053	2214	2
2465	77	166
18559	6300	276
2247	7924	501
5544	13037	634
12236	4942	856
17074	9498	801
9288	937	773
13585	7545	120
1860	14054	614
5535	18405	138
3626	12069	196
17730	16649	730
918	6036	166
4545	7512	210
15696	11426	120
10334	7603	75
17039	9792	166
19004	3964	764
6634	3596	166
8318	5516	612
16173	12660	564
10061	722	656
4592	11552	612
7740	18086	541
6068	14140	256
13747	3735	743
10042	6380	872
10153	1957	35
4648	11928	307
12706	1740	66
5875	17038	541
6018	6915	2
5049	14054	614
3629	9093	75
12778	19190	311
8774	5504	51
11223	5551	196
18419	10547	872
3855	4961	638
724	15535	584
17582	13421	856
9339	7485	629
2109	8067	196
8772	624	2
18510	7783	633
11830	13794	166
14421	17106	306
5396	2128	178
3158	13008	821
10784	4380	178
6694	7812	821
15749	13292	730
8297	18916	166
939	9253	570
3738	11245	325
5030	15389	130
5011	310	2
9323	4884	284
12706	8992	857
4987	10059	166
5439	12409	398
6932	4154	734
9297	5422	325
92	12117	387
18069	5779	821
2401	18207	734
16149	16628	2
19283	611	343
2144	685	496
5458	12069	196
995	1950	220
7942	18828	501
1576	18574	2
6205	947	612
4863	4828	821
9881	13997	612
14100	16027	501
3130	206	346
14552	8170	744
17577	12750	357
12188	10390	39
4822	380	178
4307	13016	120
19293	11179	196
6801	4782	771
9227	8497	148
15352	16351	163
1455	2269	177
18660	15138	166
19498	7731	638
19398	4752	196
5106	1795	460
18658	19504	496
6357	11891	821
18996	8171	839
9694	2194	483
4534	10951	501
2152	18300	893
8030	7657	780
14492	10519	821
17401	4510	828
17646	11072	203
5509	10251	773
13800	1562	901
5835	15929	86
15155	12587	2
8524	11151	801
1495	11059	806
9997	10160	612
18989	7249	104
3761	13516	676
13393	8474	866
8959	9448	2
2077	4573	643
10663	4752	196
3649	3283	261
9686	14701	656
16075	5396	179
2778	16015	166
7856	18788	791
8023	19350	2
11131	6637	170
7701	2577	872
10389	2696	284
9597	144	773
14669	13159	639
10437	706	773
16260	4575	435
2055	11073	129
19411	17303	148
7115	7840	872
18106	429	496
14508	11940	166
856	6073	329
552	10102	224
19519	13592	734
165	4406	866
7396	14994	821
10284	1750	284
13529	18668	764
18380	14668	754
11245	12403	496
1397	12049	329
9484	1816	743
11392	15244	872
18238	8628	120
10408	1177	570
16091	4305	780
5386	157	153
3205	5198	817
15436	18659	355
10344	8222	822
16102	4922	227
13879	4286	179
14384	19138	501
16003	7650	2
18811	17375	329
9303	8585	210
2786	310	2
12203	10053	541
19206	18113	872
5921	4752	196
17660	5986	821
11327	16511	162
15711	15003	178
16617	11200	8
10764	3207	821
16549	17057	780
12432	3877	284
3325	17106	706
4763	8123	612
13849	4177	120
9398	16818	773
175	10827	711
11579	7095	166
9869	3846	196
4474	17622	612
1499	11531	773
19204	8254	51
7492	16628	2
2904	5444	612
245	7813	754
1275	7898	120
7633	11598	475
7418	9084	744
14317	16021	284
14014	11983	771
12182	19658	780
968	3304	734
12097	11179	196
11087	18744	612
12707	15133	856
12983	3833	872
19473	14780	307
6127	17528	365
4779	728	55
16006	13845	872
17207	15866	248
1421	2194	317
7464	18693	501
18045	6905	196
715	3341	773
15722	2897	145
18049	8368	495
4671	16681	148
14129	349	773
1344	18136	369
15658	14369	612
11591	4071	817
19519	9941	734
12973	9394	148
598	6751	2
18491	6248	441
11891	7667	821
6982	4361	120
19057	7583	75
14540	5896	153
6297	18761	791
10209	14390	817
6842	12384	1
6715	6715	169
14452	9672	81
16321	989	179
10881	12122	120
2509	3630	120
17945	1068	757
6713	13332	821
4445	8767	817
588	8664	2
5949	2126	11
13578	1577	723
1650	2483	148
993	15352	329
9381	11213	791
16060	2562	148
13444	13906	723
11778	350	872
13718	414	771
843	18301	2
17663	742	406
13463	6280	612
13455	18661	866
5336	18395	706
3460	11427	634
8804	3298	743
6771	1338	148
9629	1310	773
18585	17755	754
14982	2323	641
17568	8643	681
2633	10440	817
14948	5988	821
17548	17279	163
18331	17066	280
16703	1416	329
10976	15097	166
4008	8992	272
9335	583	11
14513	12260	872
16671	5293	711
11608	15028	256
18636	17374	612
4335	10047	817
8232	17511	365
3025	16131	815
15533	8758	196
9484	1372	743
13327	13037	14
9966	11371	820
19291	12033	724
2768	9070	286
5715	2265	821
1283	14452	55
8345	5246	872
18812	16796	196
13920	12699	821
15025	9706	329
353	892	656
8731	15721	723
17080	1088	612
14047	8336	537
362	5668	55
4094	2577	541
14238	6339	179
8962	5235	801
11802	4333	325
16235	3159	171
18175	4841	780
689	2659	120
7842	13469	120
10706	896	2
9043	8396	614
11681	10586	821
8579	2577	541
3896	6645	2
60	2727	280
13323	11122	638
4136	14492	821
13880	15419	11
2713	9742	612
19133	4027	2
3756	10060	120
216	12620	75
13860	9598	120
19315	14138	2
13179	5215	307
3917	11325	166
1022	4809	357
3737	3739	196
10040	2069	2
2569	3782	134
18317	17553	780
16112	4718	138
14303	13301	148
14280	14779	2
1465	19434	196
3015	3678	120
12995	7028	724
15582	12991	612
706	2787	130
13717	6051	754
11394	869	75
12720	17018	711
3595	2647	250
7694	784	821
19444	10012	874
4506	12587	2
11718	1024	178
7518	4223	120
12660	10769	612
3596	3312	166
2096	8914	797
846	7257	570
13981	18466	612
1878	9009	2
2638	11956	612
17131	14864	179
13674	6488	357
7077	9480	872
9332	578	147
6542	6912	196
669	509	839
7826	13919	478
1064	8136	55
6948	18232	2
15652	479	148
8816	8445	1
4097	11984	284
9172	19186	196
12720	5670	514
7031	16596	866
3292	4534	23
15271	4534	166
19388	12182	773
18989	5203	196
4922	7700	178
3062	17984	224
13432	8834	166
9275	16980	295
3723	9919	307
18941	15128	325
4570	3609	856
16004	14352	196
4028	8231	584
1077	3703	75
10961	2881	2
11283	13266	130
10466	10950	35
18363	17203	711
5274	6213	138
14646	7658	177
16786	11258	120
1679	11707	75
9123	16003	638
13168	5003	780
19539	121	170
10912	4877	148
4562	650	822
968	2340	734
6320	6755	866
18006	7661	75
851	19092	856
18456	3920	612
3769	7060	866
17811	4601	711
7197	14832	42
2529	5002	633
7742	6042	144
14200	4765	821
13079	5690	171
7910	9220	130
17957	11760	95
14200	18498	821
9787	4159	196
12374	6644	166
13543	3200	780
7077	1917	178
11570	3843	478
4832	17155	166
16745	10044	174
10966	14912	284
307	6721	635
3692	8958	495
1234	11711	2
19193	1079	39
8687	3312	166
13069	6870	75
2971	3460	380
5985	4370	649
9534	8171	51
14153	10390	325
9511	769	743
15398	16167	569
1004	3892	856
16880	27	451
1987	13942	856
12847	8847	170
17355	15672	284
3063	6322	179
8579	2417	821
10294	658	821
17512	3703	75
7252	2502	856
17345	7227	166
16835	4628	754
14562	15429	570
2196	16663	329
18161	16962	95
7605	18567	821
15015	1622	570
990	13517	683
14106	10717	866
11780	16276	55
12343	552	2
5461	310	2
5041	16772	734
8862	15249	196
12295	1114	69
9867	875	2
10513	8290	633
4757	5026	130
11944	12372	540
6442	4716	179
7622	8672	95
17013	19092	104
10099	9769	2
7278	8231	357
14139	7891	866
494	2032	773
14136	10220	803
11042	10207	329
5391	5434	357
1499	1310	773
17625	19080	884
6769	2703	821
15359	6598	101
3843	14271	280
14543	3650	357
6792	118	307
11941	19515	248
5244	1544	612
2211	14796	138
5336	7832	706
9798	6217	483
15030	17188	329
924	17401	649
19389	15003	178
11753	2654	344
16000	8351	121
16510	2577	541
12179	2948	496
11027	1412	2
17263	1613	55
10769	12582	107
6639	16256	817
19139	16728	227
274	2501	633
3782	16883	435
13556	8617	145
11736	12455	680
6233	1990	734
13747	12464	743
16438	7535	166
6521	6373	773
442	13556	142
19228	9503	634
5354	11474	2
7049	7534	120
15495	1440	166
6131	12069	196
12414	5702	503
13670	2577	541
10448	19552	612
12293	13610	530
3428	7412	612
9948	16443	148
7966	13293	99
5238	11729	697
8088	7683	403
17826	5874	780
3787	1795	460
10771	13393	612
7692	2471	612
9977	4134	848
14636	11450	120
4381	5908	392
9267	7325	2
1759	6350	612
13902	17111	706
5314	5147	365
12943	16964	854
11864	5140	872
19547	1646	120
13585	5939	166
13597	6202	866
10670	17156	210
14380	12521	866
14984	16878	612
5080	3967	329
2471	14868	612
6481	6645	2
1927	9155	2
10132	17781	577
5147	12601	338
16195	8678	723
3525	3525	638
19247	12109	403
4300	2577	541
1740	7645	339
9000	5544	380
15176	1959	150
5756	5225	839
14359	18981	866
4594	1706	821
8460	6649	618
10071	14833	893
18520	12587	2
8401	16545	70
7598	11895	1
8470	11098	148
12128	1239	780
16382	4922	367
16313	10611	764
12432	19324	478
1439	19553	196
19327	19347	166
115	12390	567
1089	11559	612
3295	552	525
6936	7783	820
8304	8191	166
18270	6633	866
12129	6062	156
18471	10046	821
13879	3212	25
13890	2550	137
8214	11791	872
15932	19470	35
9629	14738	773
5099	11331	821
7406	9769	2
1305	6663	178
14884	12909	724
7942	12735	166
1331	6787	495
8661	1970	316
2046	7840	629
8778	4930	633
5413	15976	612
3808	15216	130
16739	6430	166
5216	17188	329
4834	585	584
1660	11876	656
5483	17297	703
14926	13092	210
10602	15549	120
3158	8291	612
3938	12430	157
15044	19505	284
1354	14300	577
16668	7992	138
2207	17026	872
9585	4445	576
18372	19186	196
6005	6735	435
8884	10112	179
7699	15793	711
7203	3116	196
3877	15821	478
7833	15205	828
8313	2589	284
16229	10272	872
2947	2270	170
19586	508	196
7146	6331	75
6039	7779	541
4391	11819	148
12419	15981	120
1331	4113	754
5461	18718	156
4161	18815	196
9077	13769	169
3140	13745	138
13610	5902	821
13870	8029	120
13370	5866	329
19316	14846	612
14481	19351	104
18137	16126	711
7393	8131	227
17186	369	196
17721	3229	120
3520	9074	817
3004	13711	170
14493	310	2
14585	3162	872
15716	6751	2
2007	15389	55
11569	12587	2
7867	11284	773
18182	19598	133
15171	7840	130
14233	5651	166
8605	11224	629
11437	13302	210
19127	4233	821
1099	10999	170
12613	688	314
18978	6638	284
6600	18374	148
19418	16628	2
14522	10493	365
8429	12587	2
5386	11719	178
8233	1710	817
15251	7733	744
4782	6596	354
14390	15090	564
10571	4644	2
17373	4764	820
14983	3116	196
8408	19068	541
1038	13037	541
5610	16968	754
2324	16085	754
4633	5866	329
16768	875	2
7907	4901	421
17954	13238	329
194	3123	667
14154	609	872
19062	5434	357
15787	14984	612
16232	13796	196
19148	2439	196
9323	11995	148
14667	19373	839
2556	10893	820
3737	13682	284
1210	2032	815
9548	13563	507
12810	19330	355
7383	9448	724
16565	10290	28
15407	6905	196
3792	6442	153
5360	11735	856
18783	19015	496
7420	706	773
3422	5390	706
17496	13441	821
5707	14331	711
2863	508	196
10566	14802	754
17236	14048	329
14208	3728	856
15262	5215	435
6386	12803	649
11881	8217	170
19145	15459	178
8278	7516	166
6429	8599	760
18664	14684	865
7389	16735	541
17374	18636	821
13683	6652	632
2451	8164	357
776	10740	584
4679	1758	734
1421	1782	317
6225	8611	333
9957	11257	1
7516	6534	166
404	6645	2
9239	5873	2
15173	13819	115
13379	18960	120
7369	14461	821
6205	19166	821
1900	12386	612
669	10803	839
13212	18226	866
15204	12628	900
17578	18981	866
423	4648	210
614	4811	577
13286	1553	866
5583	16524	170
14388	4351	780
3604	8222	822
5003	9687	612
11197	18504	612
9326	15677	2
12964	7601	437
12925	15611	435
10760	5055	703
4008	17111	272
5464	12587	2
5756	8281	155
16060	13495	437
4220	18659	355
15495	11938	120
19025	8886	711
12000	343	284
913	12587	2
6975	12587	2
2477	2577	307
6918	16669	166
19543	6905	196
108	5601	676
5917	4142	612
5284	8510	307
16476	991	179
12612	2972	478
19004	16072	764
1615	3888	501
12214	3376	120
17029	8830	901
12735	5939	166
1452	6957	564
18911	6751	2
585	18929	421
12768	248	210
1694	19178	32
9971	6849	634
4596	5309	210
17270	19119	530
1063	5544	641
6193	17111	815
12225	12086	178
394	6759	248
8076	17697	866
1530	7918	723
19316	11891	764
174	11668	365
14708	549	821
18544	17401	649
1419	17474	666
14844	3790	437
12422	1151	866
18250	4664	120
17849	18437	35
17688	12935	166
18767	3298	227
7391	12839	856
7929	16653	365
10105	8521	866
318	2881	2
17164	17038	634
16071	14898	227
17302	552	2
129	6839	780
4065	2247	166
3485	10776	272
13832	6706	272
17656	16396	134
12594	2112	380
1744	19565	221
14718	18828	501
4113	12005	134
7605	7998	780
2542	4803	842
19380	19423	649
12143	1379	365
9565	552	2
13379	15271	166
10593	6133	866
3639	9551	156
2816	11833	148
14929	19553	603
4073	11021	14
13969	9593	477
18841	19255	200
18523	15257	148
1658	5406	276
6354	9624	210
1425	8067	196
7026	11381	666
4688	9220	634
733	1114	141
11676	6751	2
11512	11687	734
14728	7028	724
1680	12189	570
8781	9280	821
12968	1114	734
13860	8610	166
2576	16874	711
6612	3248	612
15751	9913	629
14797	9462	856
12303	5908	392
8593	10702	70
19316	18668	764
5827	7123	612
19436	19506	723
968	8364	734
18279	9560	170
656	552	724
12387	15632	333
10884	15799	329
17121	10251	272
5183	9652	179
14759	3792	179
2719	11427	541
5876	18958	166
11223	2194	483
3834	960	478
19557	14362	866
1544	3761	872
13253	1740	822
6442	17346	153
2049	12692	120
7082	16049	354
14933	2626	866
3644	2323	460
11814	7378	649
8238	8325	166
10260	12132	724
7616	5943	284
2002	18848	817
2124	3466	771
5726	3235	329
1970	12334	758
2184	16326	357
18939	12806	866
15614	12034	893
3009	2214	2
3029	14697	682
12836	16923	729
6717	7806	35
2212	11793	307
3631	7727	134
16391	18963	134
5257	13340	771
17137	13279	821
14525	4722	518
16294	18828	501
322	19350	2
4809	17163	2
9815	3830	872
12955	13605	495
3301	17658	707
3883	18858	791
15766	15556	196
18236	17309	821
14682	13114	284
15859	4866	178
16513	16842	166
14820	4364	744
9442	7351	872
18331	7587	55
9196	15550	179
4753	11802	597
5360	1795	641
8258	10509	541
17676	7008	2
10254	19380	180
18861	3378	179
16051	7536	166
7330	4752	196
1812	8471	570
6918	8537	120
19405	8249	872
7518	18960	120
15976	15002	866
10102	552	724
2658	12846	2
10657	12411	329
9063	11574	570
13601	9602	856
2907	5712	771
1510	6479	220
16232	14142	744
17901	18185	218
16876	6886	2
10857	10858	95
19112	98	272
16319	18847	884
18894	15728	771
69	1725	621
4617	4752	196
7557	9446	773
19534	4922	227
14039	7863	307
3360	2935	51
8101	2555	753
11504	10210	284
16556	3178	2
3021	17906	856
13362	18933	227
4313	7064	129
14021	508	196
8346	12587	2
5598	17764	791
14063	9665	284
6381	2321	75
2174	8003	196
9069	5712	771
3233	2802	75
15994	7669	754
15415	14108	2
12454	11769	196
14555	16628	2
838	9606	166
7622	11086	821
4212	16980	295
13790	4177	120
16263	10451	311
4958	854	872
9190	16171	817
9628	16057	865
10363	7523	849
10740	6886	2
18560	13319	771
16833	7316	649
19531	7167	734
4496	4644	2
656	17984	224
7902	7915	75
8185	6751	2
748	11399	75
4794	3492	577
3205	17269	75
10322	11953	884
10375	17722	821
12006	8634	780
1351	17125	196
130	9637	276
17632	5997	177
6832	18574	2
905	1722	156
7021	2323	641
16008	8226	196
17643	5689	2
11966	12630	821
5291	9913	872
13998	4959	866
10392	15006	866
15768	4654	427
9128	7565	872
14305	16796	196
8867	8202	821
4787	5434	357
12688	1531	171
9449	1524	75
10095	8206	612
18611	4890	711
13847	2133	170
5231	1964	421
18328	18815	196
6244	18635	875
5102	11769	196
19316	12800	764
14809	9228	210
10523	16230	196
6991	7033	821
15410	3776	134
1491	11334	435
15210	16724	481
17382	1890	743
11001	3846	196
16	17989	559
14372	6645	2
15860	8003	196
9650	13607	134
14732	7275	227
14178	18110	520
13024	3514	771
14559	12587	2
12740	15256	773
1658	2807	276
1413	16084	771
1294	12315	357
5206	11864	357
7800	18387	260
12477	15979	196
1949	6633	866
17093	3120	706
6331	7146	612
14180	17224	612
11629	13911	720
7747	10349	773
8183	19643	104
371	9381	820
4149	14489	612
1301	171	196
9628	10232	435
14977	16659	166
11822	3860	866
13432	10283	649
8130	4832	166
9627	14631	104
1947	343	284
5277	1583	612
11206	160	329
1693	16869	612
7535	8288	501
386	10672	435
18585	18288	570
3435	8018	276
11723	15936	866
12380	2194	483
19595	16332	435
16126	5712	771
4125	8112	711
5120	15550	179
5283	10291	368
6025	14912	437
3680	508	196
15654	97	835
10228	6645	2
25	6905	196
4389	11212	430
12575	8067	196
18602	5110	566
9108	3841	138
13485	5215	210
8968	1570	881
3218	16216	284
19656	17026	656
12229	7368	612
11659	11353	856
10341	1275	706
3361	17550	329
3778	5670	872
3104	7555	612
9533	15796	478
13394	16157	541
18348	10551	541
10856	3080	2
6645	15677	143
7280	5272	649
6025	867	156
4420	13613	577
12077	2323	641
7559	668	2
12923	14362	866
3544	5586	307
3658	13080	344
11423	3586	148
17492	18979	259
6773	15003	256
2440	6645	2
19116	19021	311
18563	17343	178
5545	18659	259
8859	2848	280
8349	6751	2
19316	18668	612
10719	1920	849
8481	7379	706
3811	1780	166
17725	3720	2
6565	12718	451
10631	11702	166
15311	12943	120
10549	1613	154
2142	10300	780
2881	861	274
15656	8704	773
9713	17782	821
14038	3450	148
14276	16193	773
19171	14092	865
14020	11923	368
17387	4369	711
10263	191	196
7378	8288	553
13291	18064	153
8904	18876	1
17092	4711	495
5281	15244	514
15517	18862	176
6899	2744	148
16722	3720	2
11690	814	507
13625	7342	75
14552	3406	156
10065	1114	259
13772	8847	170
2309	9307	711
9195	4134	848
3973	12457	148
