93484
8553	10611	1008
8238	5836	369
7743	10448	721
2889	12745	516
17339	13983	287
8046	8165	849
2163	5497	80
2016	3319	9
4759	1649	94
8919	17730	260
6894	17005	905
3685	8624	968
13527	1851	514
2186	19725	1061
8015	7151	119
17291	5021	787
16476	6521	179
7405	2306	909
15093	8954	978
10180	9556	859
14959	13545	923
3929	16864	1087
291	13747	861
16124	10980	954
13265	9899	704
7211	4395	910
15800	5432	430
10860	4968	151
16527	4884	948
1578	14742	404
9199	18479	287
5105	9559	991
18200	3863	119
15587	16680	11
12389	9946	938
8720	5385	957
16637	946	429
6219	361	785
11035	10611	1008
2139	11529	432
3827	14656	151
3844	17736	119
2777	13964	404
10492	16306	700
12270	15842	93
1892	6170	102
3792	9945	11
582	13462	22
9863	13932	968
11695	7721	22
1170	7112	910
11917	2120	10
11773	17416	119
5300	17837	151
9290	18509	22
4458	15761	144
12088	13743	721
6055	14583	853
785	12987	6
13543	1797	367
4686	17868	632
8534	14101	9
6644	15487	454
5196	1896	10
3843	767	119
8092	4501	10
19587	15872	1094
4335	17123	209
12141	1501	22
5553	13836	19
2835	11072	554
13232	7435	551
9746	14030	978
18442	14523	10
18919	5385	957
18169	3917	19
13470	16402	700
7088	17391	978
16458	18401	369
7354	10763	10
15266	18747	19
10753	9787	76
8176	10618	331
10233	14121	897
14072	5825	700
14807	13441	968
2938	10592	957
18889	3008	93
4949	16410	364
13747	14263	657
10534	11112	369
7141	11164	10
8417	12832	968
15453	3326	454
10304	17826	954
212	907	10
14628	6867	579
11614	2588	721
9409	16697	504
14905	9359	775
7228	14091	886
14918	11210	700
8246	9439	884
11908	5983	798
7921	9184	10
17711	6305	253
12946	9638	119
7048	18509	22
11738	3762	10
17135	11635	36
15283	352	910
8342	6162	991
16386	3096	776
18071	15512	10
12412	3521	454
5102	17513	117
7879	85	507
10086	3666	369
7199	17673	10
7748	1877	253
6864	9948	119
13283	9190	22
5219	5825	700
15264	6930	253
843	16177	169
19762	10373	151
8653	12812	978
5103	1503	11
18193	11110	694
13714	550	721
463	808	144
11928	2642	962
10477	9024	144
1548	8128	10
12477	6284	458
17272	6744	700
19009	12359	253
16381	7445	802
14478	6204	948
11519	14102	976
8596	15231	119
438	17593	828
9802	10836	169
1927	19458	948
3150	1627	785
17859	5600	700
11302	10688	700
2352	8372	36
8149	7236	454
15046	9058	144
16186	13267	287
6340	18912	166
10930	2921	910
3940	12879	271
15840	8218	896
18207	6746	76
7381	19623	287
10392	9084	166
12005	11561	721
669	6930	1008
12001	19180	22
5865	17240	694
16028	1079	798
2566	14301	968
12923	18709	820
7670	18046	775
19320	3052	700
6575	10583	507
7029	14168	1079
7378	8305	369
9843	5034	1025
7830	13114	10
8308	11000	896
4963	13994	152
19523	5757	253
8941	11560	369
18661	7988	721
6346	10453	798
10563	17967	144
15537	7955	369
14616	2840	369
6207	18495	938
3052	856	219
18723	17884	117
8412	13545	923
14657	18717	948
8800	12406	503
14513	860	646
12441	18959	427
3044	3704	11
17159	3695	1115
19375	11410	887
1965	9006	94
13617	13973	948
1935	4407	1094
13340	820	69
12401	14311	93
9306	14883	427
4917	2195	948
15476	1501	22
8695	17070	753
8474	794	700
14847	13747	268
17920	16306	700
11770	6758	1052
15168	13532	144
26	5443	957
5089	12051	1107
8431	4099	119
9412	1773	177
6636	1887	721
11494	6310	22
7348	12953	260
19119	16473	507
15007	13682	756
9634	17295	331
10542	7046	948
16424	3023	655
18707	3198	911
2798	13332	426
1739	16250	144
9048	9606	253
9038	13255	119
15228	12049	896
15182	3165	35
13987	15780	752
4686	12518	369
14665	7803	968
6169	7420	169
919	9626	1025
14625	16960	756
8895	6166	9
19327	7833	102
14026	14909	10
4827	8911	968
9256	9370	91
2604	9666	968
8231	8051	193
12698	16188	11
12650	14621	454
17134	1093	700
3067	7910	22
11085	11737	10
1036	9448	912
6377	16734	968
2962	6782	36
15288	259	11
11031	13045	853
5829	1547	812
3718	7817	786
5302	13189	618
12972	1093	700
15088	5385	957
12830	7532	10
12133	395	1094
7323	9847	884
3415	4179	853
16210	11342	884
15957	19541	1062
9298	11535	551
10408	8714	22
14085	11061	1074
9343	8532	22
7045	308	94
14549	11576	294
791	3674	454
16120	14101	10
6584	347	968
14357	16789	507
12189	4130	948
10966	15593	369
17711	10785	10
15136	8213	968
6394	4757	253
6007	1401	22
9168	18352	694
19144	4270	717
11194	12100	665
5265	14152	314
5551	1186	110
16226	2717	823
16182	18006	978
10448	18926	968
11918	11105	119
15218	801	287
3005	7750	119
4782	7154	36
17481	11697	479
3571	6792	151
1631	7559	93
126	12359	253
16514	9521	1094
12940	7286	369
16669	1212	886
12363	3792	454
5361	15366	1049
1614	14340	429
13753	9748	812
10310	12071	11
9359	10481	10
810	10611	935
4637	12654	828
502	420	694
7469	14642	297
8015	17202	119
17616	18785	193
2354	16087	151
8248	8315	694
8134	16211	835
5031	5385	957
14798	12449	1134
5968	4179	369
11194	10611	943
17233	17125	369
15103	14460	369
7924	11922	700
7108	18004	973
11610	16227	896
11528	2397	10
5686	2145	776
6150	12281	287
5653	5572	721
18557	14410	700
3082	11713	905
12567	9417	11
12362	6327	991
9908	18326	1135
7578	16362	430
6041	16862	35
9137	907	10
3091	18394	144
956	16858	694
11249	14542	287
11712	9359	124
18886	4329	369
8108	14124	144
8342	8477	991
13414	6249	420
6009	13798	802
12433	15072	948
438	8599	559
14350	11427	1080
9805	14351	1138
547	19358	32
4186	2433	36
17099	18968	291
15360	5853	718
13681	15991	193
18804	16550	381
4157	14482	1110
2679	12417	377
14738	18439	968
6174	5822	576
7815	15534	119
13695	15873	910
6882	4116	151
6516	13599	590
10098	5860	685
11547	8507	954
8443	13034	169
967	7910	22
5071	15648	119
5796	9264	164
7855	16058	287
7012	12485	181
16441	6555	76
10649	6886	968
17471	10716	991
17684	19298	828
10731	9450	910
7705	2858	454
3127	14163	948
9626	1896	177
7997	14101	10
13138	1533	80
10060	4919	507
12106	14124	853
14502	2431	1104
5064	10101	968
2256	4115	773
5240	8651	823
8775	3225	93
1232	9700	169
5326	74	76
13142	10167	991
2364	17243	763
4488	6609	151
3619	13437	141
4663	367	179
16231	111	938
14900	18667	476
14862	16539	291
11373	14330	700
6252	8532	22
15872	4407	1094
11912	9409	36
5123	18709	579
12393	6212	884
6607	19660	36
4731	18881	853
9518	16784	253
2239	16550	352
5073	3017	182
19373	18598	10
1195	18076	912
13741	9697	22
3481	4159	427
2815	4543	11
10565	11171	1122
1723	2643	151
12992	3475	151
1346	8537	287
1939	6009	802
13815	2850	369
9220	4395	910
18609	13107	849
9277	16788	272
4723	15978	602
4472	15488	287
5545	14390	17
18588	4084	151
10858	9533	968
6451	852	945
5061	14330	700
8392	16351	968
13718	19526	820
5034	9843	560
10009	12032	119
4583	9450	910
5513	3246	260
53	12678	853
14370	1057	253
14013	8636	1087
3795	11888	968
11408	16022	253
18624	17338	957
11011	15251	36
11649	8230	187
5687	4395	119
15911	9190	22
1325	16115	260
19137	12215	169
1961	9040	151
10307	16729	76
7547	626	367
17582	6930	382
11217	14152	859
14327	9697	22
8609	3539	1043
15123	10988	119
6069	12952	991
17037	18001	22
18047	7402	978
2926	3203	721
18006	13545	923
5849	14942	462
3923	10611	10
2356	10611	253
3441	4829	151
7799	6305	193
9467	9178	235
13638	17865	454
14962	19608	700
12884	15273	369
13073	15629	694
16139	1079	896
6164	19187	369
15797	1522	91
10470	1542	331
9856	3445	896
18194	12374	119
14484	14846	193
14869	5586	36
11879	10611	193
13098	9405	960
11446	9216	404
14727	12222	454
17510	18001	22
1502	10611	1008
10571	7035	849
11057	12321	86
19757	5080	700
13774	9253	1126
14362	16402	700
15872	19713	1094
4482	1226	11
17262	2120	253
6798	5011	27
7498	9319	700
7649	18069	291
16084	4661	700
16667	6930	181
15211	7667	10
3647	18151	959
2334	6184	968
17776	8531	25
17100	10539	660
13273	4352	910
666	16971	404
10516	9698	404
18648	8269	151
13256	13618	35
11310	12628	404
15888	6856	209
2939	18944	968
3767	4321	896
5012	6980	36
16971	1019	896
14559	9118	10
17680	4593	918
11579	16770	427
13970	1549	15
17809	19438	478
17639	9946	386
11452	13896	835
8512	4428	10
3712	4500	371
12307	13138	119
1232	6051	454
7526	13528	253
1897	15292	404
6329	18526	968
17641	14296	96
12086	1716	991
15808	12286	908
5968	12078	853
13759	14354	253
440	5080	700
2753	8478	507
12816	12106	144
11803	7364	119
15365	436	859
220	17751	978
12165	15065	22
13857	17628	184
13566	9308	11
17722	632	22
11323	9894	36
1301	16288	454
16303	18082	859
6535	8981	102
6068	14447	456
7517	11867	676
498	1961	369
18759	17113	287
18708	14745	896
8579	18627	166
15422	19597	957
8548	907	10
32	4925	331
903	9337	287
1304	18282	331
7354	18605	119
13446	19676	454
19691	15893	721
8109	14818	700
209	453	10
15412	18795	151
10216	10243	454
8810	1080	721
15113	2993	1134
12221	16184	272
11188	9749	721
12833	17009	253
10921	13548	36
7732	16537	22
11406	15796	675
6848	14101	9
14450	7800	65
13007	4736	10
10810	17910	853
17120	4562	694
1973	18540	119
16440	10706	968
15426	11772	717
6687	18842	248
18331	14101	427
6135	14232	1016
18399	16143	22
7212	6293	260
7914	14714	1049
14283	17661	700
6980	14101	10
14813	18471	896
1670	5263	11
18685	376	1048
19762	6690	119
15903	3447	119
15891	8250	128
11390	8421	1025
9264	18804	369
8353	18709	184
5287	14410	700
10107	6383	287
354	6960	169
6978	15659	910
68	16259	119
17120	19424	507
8804	8966	721
10968	16193	756
8003	10951	896
13352	10761	910
16175	10943	457
17875	17205	171
17749	12183	429
3346	10890	507
10778	17661	753
10167	16396	10
16596	18792	119
11379	18386	10
15761	10260	369
1777	11637	835
10960	15423	798
7312	11336	369
19294	3670	180
10903	12865	853
5288	794	700
5385	2603	293
882	19358	404
18563	1093	700
18053	15588	11
9796	15366	20
12319	4618	253
16432	6234	119
2519	16898	426
455	3173	896
2175	3620	462
13745	17712	119
3285	5747	456
1247	14703	1025
8047	355	985
10809	1490	835
4280	202	404
1767	782	972
716	4766	798
1555	4352	910
8768	2040	36
18079	9576	853
13885	6883	22
15416	16788	272
3401	1767	144
2755	19099	151
12149	12924	151
3980	7114	896
1654	5197	51
15571	18257	369
8143	7230	36
5277	9236	22
8890	13641	119
12401	4614	93
17322	9084	456
12958	13102	10
9753	9158	331
16059	7867	721
8948	17697	294
13984	5600	700
17416	14330	700
12528	40	119
14936	2198	968
18329	7405	454
18424	16178	560
3413	3271	978
3964	5600	700
12162	16410	364
8435	12909	119
3045	16002	948
8818	9753	842
1446	6003	291
5063	13545	923
9050	10692	756
16013	8186	1025
10077	626	367
11563	6195	35
19276	19548	700
16702	514	427
16582	7474	560
3346	10917	507
9356	6930	253
5965	37	260
12060	6858	896
1699	6591	294
7513	13010	454
7989	15507	151
4197	10753	859
2652	4392	896
17860	7789	495
6378	14103	849
14228	15762	291
8770	13279	76
9446	5936	828
6941	16150	507
17911	16233	658
12280	8957	957
9024	18009	369
14195	7944	1104
9855	18450	835
12248	13087	484
14368	3636	151
9878	14685	853
12007	11126	151
16887	4537	878
5228	2921	910
17038	18866	896
13470	17790	700
13410	11497	721
9470	10193	117
9898	6279	905
12837	7846	593
7025	4671	22
3671	6624	579
4625	5684	124
1379	15913	312
17967	10563	853
18274	6856	578
12391	9700	798
14055	2877	433
15823	749	331
3855	17811	404
6191	7102	672
19470	12864	760
12086	19553	1094
11486	14101	9
842	1604	427
16939	8167	798
12322	18636	1094
2247	5375	978
9978	17697	119
19408	19227	503
1761	4882	1095
13491	17767	96
7391	1767	144
19566	11460	978
5190	8032	1087
499	5505	287
16053	3464	557
1961	5343	287
2432	10417	717
17943	1556	441
12608	2847	700
4401	5757	253
2213	17619	948
19437	12005	119
18071	5825	700
12345	10415	210
11011	8048	369
3912	6930	253
12305	18675	948
458	13744	93
9600	3052	700
15075	6112	51
4197	14433	859
19545	18259	1063
3619	11637	364
15635	16788	272
9998	16360	86
12416	12161	220
4551	1396	700
886	2195	507
4831	8383	559
19426	10611	828
16130	19315	287
7609	17357	694
476	5825	700
10491	4396	169
9950	10429	76
12105	14330	700
10678	3319	10
2910	2369	96
15361	11311	54
15996	12332	193
155	4401	1094
4589	9946	954
18309	5747	166
17589	13862	287
12289	11922	700
788	10615	798
3994	2484	119
18323	17695	959
2030	9307	910
18727	6166	10
3052	3163	219
6041	14489	454
1041	14283	22
9150	18004	290
18741	2520	1087
14479	10611	675
9276	15913	312
53	10554	119
502	2203	694
9439	13423	823
6964	9526	102
15919	3229	1091
9494	1541	978
11457	5452	404
14356	2369	96
1370	155	1094
13202	3355	991
18349	1093	700
11884	16991	1008
11003	6	802
13990	5422	193
10082	18605	812
13664	3565	507
2661	1057	1008
1533	9199	36
1457	15214	6
10638	13420	756
9341	10481	828
109	10785	253
3802	5396	317
6778	2327	978
7031	14280	896
3409	14597	287
8369	15855	11
19385	9062	281
4405	1319	527
17635	7500	144
1555	5796	164
8777	10548	721
13664	7007	507
7959	1980	290
3561	2617	1031
15155	16148	369
9392	5070	84
2236	10443	812
2076	5932	10
4782	4352	910
1744	12269	457
9181	9114	144
6458	1198	457
9159	9697	22
13319	1734	367
14738	1287	1008
6419	2251	968
4039	10872	287
18720	12715	144
3666	10086	369
9079	17149	957
4396	185	11
6254	16784	253
353	14129	19
19334	6894	853
6691	9658	93
15211	11771	151
14124	13656	119
9996	10160	8
588	13184	968
8420	5873	36
16244	6480	579
935	3074	119
586	12236	560
6735	7940	884
18187	5567	22
8159	13220	36
14971	15769	957
10432	15808	948
5168	7150	835
16358	15289	1104
6383	10107	36
8023	7702	1031
7781	5443	957
12960	482	802
8594	12633	369
18732	14872	985
14479	10611	253
13414	14692	579
6679	16136	287
19600	15580	119
16020	340	884
7532	111	938
683	2250	404
14910	13446	896
6678	4405	1148
13845	18820	144
15870	11951	507
18405	9945	35
2100	4925	10
1954	15497	260
18945	1192	36
15539	4093	968
5883	12271	260
740	15508	10
14718	3022	991
18990	17484	780
5591	40	119
1331	19138	377
6884	1639	978
987	112	1087
17393	8907	938
5137	7667	253
19524	3012	859
5838	6023	377
18075	9639	798
5606	4537	690
14983	135	957
813	10140	700
7465	40	119
17487	5600	700
8588	12255	32
14114	10543	710
9904	2847	700
2569	11572	700
8410	4497	968
10999	9975	984
8873	3665	253
4584	16174	404
2158	4538	910
293	1526	957
11797	17661	700
18298	15729	36
19018	8422	954
5997	10547	113
10634	15844	169
8948	5575	853
12825	7197	193
15155	17371	503
16621	14736	209
8897	6121	948
9949	5734	151
18127	3052	700
18573	4428	253
7255	1650	119
6982	5448	579
11923	10611	10
12754	6249	420
4771	11369	11
347	5063	968
2646	5219	721
14630	4613	756
14834	10611	427
12985	9897	144
18523	3053	151
5179	16306	700
19160	17697	119
13843	621	8
7626	17240	1008
2555	8614	119
18425	6542	1010
5414	12032	816
6183	4830	429
5019	2440	775
6306	19597	957
14845	195	994
4585	12645	1025
7099	5864	1025
6110	8166	454
3997	18360	76
12050	17401	853
8883	1773	115
389	16568	295
10722	11421	540
4606	12778	798
2896	9184	10
7289	1396	700
11428	18912	166
18195	2982	151
12155	7122	507
808	9118	253
7761	1063	165
2563	14101	828
16514	15898	1094
11219	9439	978
19527	1719	144
5355	2053	427
4003	8371	35
4175	5011	694
4592	2717	369
18450	15913	312
19410	3998	968
462	853	700
15638	19494	578
10521	6489	978
16288	4115	896
11739	1093	700
502	5333	694
10564	4661	700
2871	17650	427
3385	12409	36
1500	15914	369
7784	5005	1080
8390	19048	151
3181	11752	849
108	10967	369
17086	9449	193
13540	10696	910
7761	3510	165
1529	5825	700
7370	11835	91
2557	10603	1034
15562	1516	700
19527	15131	369
15218	12973	287
19752	11572	700
17927	16075	968
9695	6930	10
3642	10675	454
11396	5746	119
665	9142	450
11085	19448	53
3816	4664	170
14156	3442	722
626	12815	184
856	13287	427
12305	10016	94
16442	12991	700
17269	16731	151
2256	1533	905
18327	4930	11
13657	3833	896
8900	853	700
13990	16669	694
15609	14410	700
10888	3924	151
11304	15913	584
7918	13279	10
7543	7003	968
15692	3052	700
953	14115	260
4200	18336	886
16170	18001	22
6334	14855	694
17357	17584	886
10638	5817	369
8629	16241	618
15402	18625	859
14708	8900	152
8832	17948	896
18916	12164	756
5129	16410	364
13354	14414	369
18097	5021	253
5561	11561	721
4225	10081	179
16206	1569	119
15209	3163	32
17987	4790	100
14952	9510	968
9168	5598	694
16143	19647	700
17958	10506	152
16506	2370	369
6409	10592	957
4665	18004	113
10775	5600	700
15123	3198	849
1595	16912	36
2863	17066	1062
8349	19597	957
3158	15228	427
15811	13785	287
5771	11527	2
2864	10685	968
17402	5480	287
7578	5600	700
9418	13258	874
10130	5202	260
15754	16683	853
387	12718	296
11976	17955	119
9518	13420	756
2907	15344	968
11397	17349	430
11627	5012	287
8216	10265	978
14005	7157	507
5442	14004	93
6135	5852	151
12769	17423	119
8585	13148	1025
11648	6551	798
16862	14489	11
1932	648	377
3342	16766	10
11620	3910	991
13430	1584	816
10826	10299	842
14368	10611	253
7413	5869	812
16027	1765	10
583	1307	119
7852	17697	119
19083	1058	948
10413	16991	429
13060	16015	1004
18290	4548	665
4323	15541	756
8393	4042	271
17783	18390	151
4629	6103	700
13991	9199	180
14081	10080	454
14654	8687	287
6492	4352	910
18808	11548	291
2500	15484	119
4003	16289	454
9926	347	978
1723	11729	10
6456	9590	968
7905	18176	968
2633	6982	184
17141	9527	94
19065	14188	507
2079	6684	700
9196	14343	93
2119	19722	948
8463	14410	700
5528	5461	151
7465	15571	151
1740	15842	93
17233	878	853
1476	10481	10
2649	17118	119
19391	3630	369
5032	4619	144
14585	5229	94
16482	5555	153
10358	9794	756
6556	7523	541
16892	2327	978
16852	18495	938
10513	8732	968
5658	11373	978
8072	4538	910
2755	5187	560
12876	12217	151
1946	14937	169
4805	13820	1057
1628	19150	957
15539	17644	968
818	16802	700
19020	17585	331
4089	10953	660
5358	18392	10
13983	960	365
18801	5651	618
6756	7453	128
15603	2422	957
1608	14909	10
13241	15780	17
8607	12883	853
10551	1516	700
2118	13499	1140
10992	2550	835
17456	14101	9
3351	1501	22
16093	13022	287
13100	14343	93
3004	11561	721
17692	5085	102
13848	19211	151
19270	19519	119
6313	10426	700
176	6566	287
17120	16497	694
4197	1213	694
16668	3551	853
11629	3407	369
13985	7838	721
19633	18833	555
537	10611	828
6566	6438	15
13931	18816	842
18249	14979	853
5575	11112	681
6669	8112	968
17243	18386	1008
18922	10384	35
1155	14451	431
6290	10611	253
17495	301	261
5469	7498	721
4747	18199	119
5605	4586	119
308	17619	507
57	15024	884
15697	12836	1104
16693	13417	842
18221	13715	334
12934	15541	756
18822	207	487
19322	18457	377
13340	11585	294
8660	7143	828
1490	2779	776
18959	10660	896
6798	15177	790
9366	1154	835
8081	12575	1094
8737	12359	10
3415	1046	253
5572	5848	924
19427	12584	287
1050	3312	887
1087	17583	180
956	1766	694
6243	6055	369
9865	16266	10
5361	18632	20
9350	3319	106
15881	8270	788
1397	9190	22
14881	17691	896
1840	1150	287
18788	15822	429
10003	4553	169
7761	5232	165
6266	2309	454
9426	16066	22
776	12923	184
18844	13566	798
3158	7577	35
19572	10611	10
4582	3712	119
19509	11979	560
5747	6856	184
16480	13545	923
14101	11711	954
11701	4704	572
4171	6419	763
11444	5477	50
17690	2567	291
18141	19133	253
11259	10172	119
4911	500	300
7620	208	287
7073	9830	340
18554	10920	775
8516	5021	10
10536	9251	991
18169	11276	19
17590	7956	752
11968	15858	816
2980	11949	11
19332	9432	948
8118	14781	222
17901	14855	287
6535	7924	884
5034	3802	10
16794	2475	710
17999	1516	700
18130	12210	119
1726	13665	11
312	2100	369
18481	7963	1094
4048	11220	11
10648	19204	377
5322	2314	578
1658	13966	948
6487	8337	193
3416	11306	454
2718	5488	369
17332	3813	507
17649	9982	948
7759	12374	859
6055	14960	369
19625	15576	645
15870	8790	694
3866	15992	812
14232	4352	910
4513	12333	367
16636	9852	756
5793	10611	10
18256	3052	700
3762	18323	91
15519	12490	10
16206	16977	334
1645	8308	404
10214	9898	812
12814	6370	863
19119	257	193
15958	3951	169
11730	9922	798
8198	14360	10
10499	9563	954
17078	10611	828
16144	4989	334
3819	11572	700
15375	5600	700
13002	10823	593
17480	2541	700
17735	14975	10
170	1670	454
804	15312	22
18399	18509	22
992	8904	490
8770	15858	119
8142	12946	151
11444	12878	398
19569	6389	117
13660	17339	287
10434	13792	798
14680	18170	923
3389	13223	802
9525	19050	36
7944	10525	905
10978	8197	427
15431	7580	866
462	8495	884
17729	5825	700
2593	10930	144
1121	15203	1073
3981	18048	287
16992	2588	968
6960	10611	427
5507	17240	860
15312	14660	193
14449	12859	427
5147	2814	710
4115	5159	179
4328	16835	367
4032	7727	721
15162	10857	10
5676	19526	1049
8137	10347	11
6194	18869	911
10155	13319	367
19177	13307	119
4175	10863	694
2401	6744	700
16046	17790	700
742	9184	253
7999	10327	462
2577	8904	490
6941	3673	507
2262	166	310
16497	9354	287
11660	7988	721
7839	4198	11
4487	10736	119
12334	7932	437
6705	18641	100
16855	16223	905
11400	10342	721
5469	6883	22
14122	16907	798
13322	13469	260
2777	8010	169
14809	3358	1107
18068	7721	22
956	11363	694
9115	6255	10
17319	5359	968
12655	18055	119
14005	4388	694
9357	11976	151
6	844	802
787	2165	905
6545	877	905
3608	1671	119
3196	12143	700
6842	2120	253
18913	3569	884
11095	6237	694
14343	12103	871
12788	6723	36
17946	19649	369
13098	6197	960
7734	7125	119
15562	10685	165
7990	10664	149
18184	9933	10
12364	11564	618
5819	1906	294
17653	8868	485
13884	4352	910
13191	9950	886
18886	8798	144
15012	5747	166
5050	4925	331
14961	6095	369
14688	12832	721
7350	10611	557
11173	18636	991
2030	19298	773
5399	5399	102
9977	16266	1008
17369	11259	151
14274	19475	476
18217	14984	968
17556	10409	96
13273	15155	369
6884	9439	978
899	13328	454
1167	10611	10
7621	7721	22
13923	11912	369
3762	2159	91
5124	14984	968
19169	14651	426
18127	18458	849
15972	7838	721
11221	12815	184
16413	11726	102
5729	17699	241
17168	11227	287
15966	2336	896
6766	5271	260
2571	14597	151
7144	5218	287
16476	3442	1020
8390	17688	69
9351	10611	828
16445	19519	1031
4383	6204	426
9897	16396	10
8882	4985	427
805	1306	19
9843	13526	785
16608	18904	1094
6901	5979	287
9994	4698	144
5838	16867	144
8884	856	193
13696	8211	152
16100	7737	968
3169	14354	32
9849	15515	169
14220	17969	828
68	18849	36
18125	10342	968
5500	14922	968
5737	17653	398
19	785	119
8273	7105	721
13941	19452	386
17520	8373	291
6290	4462	756
9168	16827	694
10375	6345	560
1039	17496	291
4035	8951	548
10344	10738	429
10160	12413	698
13471	1699	369
16555	12122	291
8837	7420	454
4637	13718	1049
10009	19058	36
4563	15718	369
5495	16033	694
16883	834	152
16323	10464	1134
14577	13526	785
4890	17179	938
11479	15082	36
6783	14307	253
4733	6323	119
7029	15842	93
14222	5443	957
9101	5663	903
2640	11499	410
15537	4352	910
6492	6591	812
1370	17181	253
10275	12391	860
17670	9423	119
14858	16266	193
18632	13543	820
12813	14917	507
19754	1292	896
11209	13130	456
11204	6868	756
9715	17055	616
3572	5663	903
12263	9552	10
9165	19721	151
14961	14252	253
5898	17934	927
9004	16540	36
18040	13792	35
4594	3052	700
7507	19015	1087
1729	19298	718
11606	9456	756
14301	11922	700
11560	18292	144
8507	14579	863
2607	1973	287
803	2025	440
4253	16022	193
1530	18443	721
6791	12333	367
4892	19258	287
1957	13061	948
17044	11367	978
1390	12516	369
9898	2016	905
322	11306	35
19554	18201	10
564	8459	152
17915	6420	404
18050	2460	454
14278	15872	1094
4733	6323	812
5521	10342	968
1875	3979	179
9084	19526	579
10263	15499	369
3449	12947	968
3899	19298	557
17593	4571	954
1680	611	35
3838	8793	968
14604	1581	853
11374	17508	948
11857	14101	253
18890	3941	151
16506	10611	177
13863	6883	22
7585	18522	561
19051	9180	874
17219	1639	721
8171	12551	169
11726	10475	96
16820	11310	454
14370	10611	253
19067	6733	910
9612	1900	102
4232	19501	1095
8460	10611	326
217	8799	968
16413	14975	1008
7453	2479	593
5708	17593	828
18767	16406	957
4826	19595	179
14338	632	22
2542	17949	210
19427	18297	187
19280	8595	169
5500	13144	22
10116	18022	369
3416	17525	169
9327	18004	290
5876	19408	828
17901	9509	287
130	15622	835
3934	1301	35
9222	19133	10
8164	12814	91
9231	1183	119
11268	1892	968
2283	4115	10
9578	9607	802
11879	3329	507
4761	9643	871
15831	16266	1008
16772	4683	36
5103	10840	35
5027	11913	896
6793	3050	22
17528	5014	404
17553	19062	10
1203	17595	503
2787	2120	253
2986	6930	73
13564	12238	756
3716	5181	181
732	16591	303
5214	12141	978
6784	18120	119
6046	18450	835
13961	6883	22
501	5663	1104
5119	2345	404
5591	19499	287
17587	5420	22
5294	578	849
6859	14101	10
14882	1887	492
15228	12049	798
6968	7372	700
4451	5600	700
7341	10785	253
2959	3111	364
7789	1034	287
15580	17894	974
5965	19058	507
8086	7480	968
5591	6042	369
18159	14121	193
8386	8532	22
18668	4774	948
14265	17979	287
15596	4395	910
16863	17665	260
8496	10548	991
17442	11572	700
14911	13434	842
8392	5600	700
6226	9019	404
16413	15312	22
9006	7240	507
16729	925	1020
13271	13258	874
782	1767	144
15133	692	260
8480	15349	816
16182	9707	978
6723	12788	287
6036	14000	429
12883	14339	36
17100	15659	119
61	3010	369
17170	14949	503
3490	7696	758
10633	4307	948
2695	19745	910
16036	4908	84
619	4378	700
16866	6042	853
4821	16090	10
3351	19647	700
884	16575	151
5978	10592	293
17126	14101	1008
3378	9946	938
12345	4115	828
6922	1093	700
5703	16527	260
16187	17790	700
15401	907	326
3866	4352	910
4678	13377	700
2939	6494	968
3897	7038	184
2800	7620	151
17911	10611	828
14222	8114	100
18610	5274	454
4747	9707	978
10508	3564	578
9897	17315	853
3326	11293	35
3807	16294	429
1795	13447	1062
3914	4497	968
1055	7489	853
13981	12551	429
371	1906	294
15903	6166	10
15509	11574	287
15380	15622	835
15536	12955	849
7565	19458	948
6547	5016	968
1757	14345	798
1909	6125	835
13925	14499	427
6972	18478	151
15227	7171	169
7593	12895	675
6972	4352	910
5721	16608	1094
3601	67	968
12754	13965	710
4949	17364	27
10180	5513	859
3182	4120	291
503	13960	119
7745	8479	957
13783	10975	426
1150	19084	36
514	19124	427
2519	4774	426
252	7863	968
2747	8893	886
9097	14447	128
17966	10636	700
3643	9190	22
8774	4839	404
212	16876	151
14484	3369	193
10113	11868	1087
18439	9863	968
17750	13110	968
2753	19409	507
18709	5708	593
17404	6930	10
8496	5792	1094
16241	7944	294
13568	1005	1031
16822	9725	119
17089	4340	429
10984	14922	968
12482	9950	590
1451	9658	93
10988	6517	430
8367	2434	11
6096	19006	151
6500	2937	369
17995	18204	36
15412	10785	253
12868	14278	991
17320	2181	871
16093	18126	287
14415	5600	700
8775	9757	93
2598	7667	10
6685	14101	828
12392	15218	287
12050	14339	369
6798	2784	694
17281	4543	896
17438	8431	948
9674	11274	260
5915	14863	36
2279	17232	9
7488	17927	102
12392	5915	36
14276	5250	991
15072	3301	378
17643	524	287
9196	61	369
1502	17171	22
16796	2229	896
4578	1003	93
16895	15110	413
3425	11696	429
16729	17181	980
919	9981	1025
3070	17360	1138
4197	13278	694
9565	5210	700
16804	17774	193
9217	1043	253
11685	8532	22
17922	1840	36
588	17556	968
11119	6930	181
6951	17424	119
9963	9963	968
13226	14084	997
15075	14101	842
4803	5825	700
13143	9132	169
12054	13458	700
16307	13700	694
1849	18509	22
8688	18457	253
10316	10013	151
12958	5462	151
13522	2250	798
11776	3464	100
8211	13696	119
17074	10815	1025
13812	17868	151
6448	17907	106
10670	19298	10
14484	634	507
11976	19405	311
13555	14410	700
2887	7024	1087
3828	12973	287
10589	9341	1080
2690	2999	10
4293	13472	968
5449	13303	429
