77214
17433	9707	104
2802	9743	268
5913	5448	1295
8974	8974	71
12024	9260	111
12557	3991	349
13663	12856	848
5256	13830	503
8199	19115	207
2583	10925	1174
19006	14564	1163
8915	5373	563
5695	18184	154
8941	15541	1141
14487	4396	1214
3371	9474	7
1923	18598	45
14774	191	432
11420	10554	741
12413	4973	261
15625	3842	421
3287	18781	644
3141	19701	395
12254	18618	64
14626	7991	177
4055	10314	532
4755	12748	268
8093	18994	905
9698	18681	931
19086	15881	927
14958	15437	888
17409	11112	737
15903	12286	931
11068	4502	776
12488	4301	1295
16200	12020	905
18850	17745	1174
10889	5761	421
4674	18681	931
15866	7461	246
17594	12200	931
19121	3819	1141
10155	13006	433
1529	13514	390
14366	17075	260
15747	16212	349
5640	5720	395
12442	10704	269
14744	1211	269
14671	6013	279
12448	5150	931
3883	766	633
15509	14685	1066
8414	7888	630
13340	5901	1183
2087	14338	1171
143	15559	177
12717	1339	727
16542	14103	839
14674	11477	931
11897	1134	409
13120	13120	489
11726	7428	997
4573	17948	1141
16801	7567	1072
14370	7274	113
17366	11144	931
6132	6269	931
12350	17575	644
3134	19501	905
10158	19127	905
8838	466	7
14697	11310	931
5855	5552	1138
7659	9792	839
7983	7938	1098
3560	12346	1279
10377	2644	1072
10883	18550	1103
16258	10918	1295
19753	3090	578
2478	4524	590
16170	11034	931
2502	10473	1295
14545	9681	648
10919	6801	922
17609	14785	268
14590	9503	931
3067	4615	389
12290	3919	776
14155	5603	1174
2565	18869	491
12841	6331	483
562	3312	378
10431	9123	1273
8757	11144	931
4130	933	1177
13345	14532	912
13957	18175	378
16986	18291	87
18762	17536	1141
4832	3931	578
7929	19555	905
12797	12913	1233
7087	8247	630
7299	17768	737
11073	13499	1183
1332	4590	905
19469	2989	114
2201	16449	340
3820	5943	464
7414	19114	464
17683	4569	1295
18494	7461	967
18840	19730	483
18251	9709	775
14654	10218	1139
10535	5879	1174
99	4105	421
11459	16214	1180
14620	3378	931
2264	15524	1119
7250	10376	1119
14802	2550	127
6438	2532	843
926	390	1138
9617	11969	931
9551	1965	576
2361	15377	420
930	537	905
14070	18333	170
6816	12021	170
15955	7523	71
1380	3513	478
6328	16370	67
18822	8040	997
3747	7157	1174
12162	15518	703
12492	7187	421
7149	109	465
1824	14514	1182
13589	4088	421
18183	15227	17
11526	11167	1141
18661	16311	1273
10106	764	1164
12437	8107	997
2075	14036	1182
4739	3959	919
7921	58	71
4529	10333	578
12383	11567	1273
11607	4842	737
5782	17603	556
9525	12204	776
19674	19222	1072
5780	7187	7
13073	12483	775
18094	14527	71
11551	15751	501
8814	8308	858
2643	6801	922
4349	4461	1295
5935	15890	338
6721	12027	7
16960	6652	227
18395	12790	931
11737	4624	268
18026	2994	246
1989	2583	630
14373	10576	997
5402	8118	905
7703	4597	483
7190	14366	858
13602	10507	1273
16121	9104	905
15153	9997	246
3906	1141	1219
8706	8198	193
2975	15386	268
12295	4822	563
2755	1410	525
11863	16947	775
2758	2584	656
10968	15580	776
13750	17376	95
16181	15503	349
6589	10910	185
12278	15292	1062
9263	16380	931
15033	18660	809
1940	3954	905
1673	19695	483
10065	13456	758
1154	18826	938
9782	15386	142
8415	9144	7
3308	15141	931
5152	16374	314
5542	19810	630
19752	4993	421
15827	11486	1183
14932	7435	1174
3760	9493	962
8441	7087	997
16223	5433	87
15036	14986	62
2635	1851	53
13254	19366	17
1403	2973	1209
7433	18134	1138
11971	797	997
5725	9627	268
5518	12727	1295
4072	4414	663
14354	4822	563
15371	2878	491
4729	18310	147
15355	15524	741
12554	372	905
17462	3060	98
17854	12413	430
6433	512	1025
589	16637	775
4352	16516	1096
4510	12996	30
959	12877	322
17027	11231	1072
13764	19652	98
15281	6054	1238
1787	14445	177
10158	7286	378
9999	16904	1295
17798	13469	1182
3838	17693	1209
2522	12498	98
5328	2763	765
17405	19501	858
15261	4233	421
13341	5620	563
13385	9012	261
2259	13707	737
13198	11690	238
11479	3927	193
18259	1252	181
1308	512	1025
382	3443	71
5713	3981	888
5333	4031	291
3007	2096	776
16055	4169	252
19723	12948	1141
7973	5284	1138
1749	4637	1174
8429	17669	193
5598	11457	64
5185	3378	931
7219	1901	7
13951	6431	260
16131	14962	741
15833	14920	7
171	16380	931
15856	18523	1001
14196	1829	1200
4689	18030	1163
3925	5513	775
17727	7815	290
4727	3835	432
12350	19755	885
13600	17948	1141
2642	18333	590
9252	15979	1066
8526	13310	556
14301	4207	563
1115	17678	940
893	6400	185
18210	1956	905
11002	17189	7
17276	4198	483
10433	2164	997
13651	15541	1141
482	8016	1295
4241	1267	905
15123	5470	98
6996	16057	888
9902	4143	1141
16384	11985	775
10282	17678	762
7904	14094	1295
15383	2223	997
17625	11485	965
15050	15541	1141
16139	15523	24
13465	17186	292
16225	752	688
7503	4583	1068
374	18011	578
8649	5300	997
6854	18482	340
1077	147	1183
14185	14935	1141
765	3269	1163
15440	5955	1295
16118	17186	378
5921	13125	87
7694	16380	931
1709	2742	905
13813	16826	133
13824	11034	931
17152	14773	260
7403	15695	563
18102	6640	1008
3536	17702	430
18972	293	1295
3661	12780	1273
75	8067	213
3490	5136	1174
5465	558	955
8953	2735	1028
16922	16646	1098
10137	7582	1141
17097	8353	648
14805	17050	177
6564	10093	98
18342	2826	1295
5173	3018	776
6361	8366	1219
4732	13584	1239
4368	16380	931
11626	11510	888
8266	17883	905
11803	8372	1184
14704	17189	563
18663	764	762
715	1060	762
11089	1337	532
7372	18146	268
769	2500	1209
461	16380	931
14192	12399	319
7757	4623	563
12429	658	1043
11781	15648	997
5284	8353	955
8324	10848	8
16297	4242	1295
18329	14788	1182
3806	10526	187
13893	3385	472
2417	6652	23
10316	3807	1034
15396	19213	737
12230	15757	858
8212	5281	1098
15863	1252	1118
12610	13536	1189
9873	4446	177
2256	1394	633
403	6642	955
17563	2561	905
13506	2001	689
10507	14529	464
8515	5977	888
12565	16267	776
12359	6908	395
7247	13756	1226
19412	5393	931
7189	3896	1295
8060	11669	483
18563	5038	1295
8618	3804	596
3976	12446	931
14587	18612	1295
13097	3901	177
4225	9826	1183
16463	11880	395
10186	9805	888
12355	17830	997
2243	7318	95
3373	8322	1295
12537	9770	563
3684	13913	421
16479	9683	997
5624	17179	776
15945	12511	762
11701	2421	154
19643	1665	708
2586	14991	262
6593	4372	1257
3702	12683	1141
1051	4334	931
18932	18933	7
14646	792	563
1429	6431	268
1017	1665	369
15674	6052	563
11142	16380	931
12866	14539	931
6372	5006	556
6888	11106	955
13928	13530	888
11201	15660	483
18114	18828	931
8869	269	1265
14292	3950	1180
4810	18862	905
3624	16374	931
12150	17898	905
15291	10180	71
11952	18183	281
2763	5328	268
725	19077	369
4383	18933	7
4266	19510	98
16530	15684	1183
4684	7832	1295
18003	19231	563
5133	10418	421
13251	7931	1209
14361	2314	563
14320	13755	483
10812	3239	1062
5109	11087	395
8537	10360	839
4392	19020	421
15521	19554	578
5721	5331	332
7774	18225	905
15762	9600	1072
5040	10376	407
11517	2990	1174
11168	8787	563
16867	4325	359
14203	19448	193
14044	15332	8
12275	4697	7
8526	18845	563
4877	12586	483
9141	5901	79
709	8688	775
5832	17201	1295
17883	3500	1295
11695	14742	931
12027	7582	1141
13196	2243	836
152	3471	476
5180	13701	491
5950	4802	1131
2588	11592	581
15228	14775	1295
2279	8474	776
7262	18123	1163
12638	691	461
16677	16837	789
18925	17324	1066
12357	5513	268
5955	19415	905
11297	17678	940
9631	7860	997
10058	4096	1295
2246	7582	1141
6187	8034	7
19296	8356	7
5045	18656	1295
813	16880	1034
18197	17376	1213
10375	11255	1182
13718	16049	1257
11437	17261	834
521	11442	395
16125	9578	1070
7825	9706	1044
12728	4812	177
9656	6353	1288
13333	12321	232
17546	4125	563
18158	17235	1190
9609	1560	1295
13137	4159	1295
11364	8296	340
12419	9792	878
13628	13923	931
10196	14938	1138
3885	14346	905
15723	18303	630
15504	14249	578
16432	3300	71
1365	16565	340
17222	16521	1180
17560	1294	340
12117	3762	1097
16808	9267	1295
16925	10155	1295
14167	9782	268
4996	2385	1182
11365	3264	268
13622	6476	476
10241	4249	1141
16808	14835	905
7136	2427	905
5581	17140	1295
496	10102	1066
16525	12096	988
18442	8088	776
16563	1920	193
8368	8283	340
5833	18343	340
658	9488	7
9698	11256	421
19475	5920	87
9605	16374	931
12870	9972	799
4437	4093	455
14601	4353	193
4753	15714	7
11402	14204	578
6496	3468	7
8159	10080	656
14921	1534	789
7079	19477	193
17277	17196	905
16200	894	775
16616	9082	340
18330	187	1072
11879	925	794
3592	15127	213
6928	14887	630
17618	11763	7
19202	18661	1295
7585	16632	1138
15684	4119	701
3553	18223	1174
1561	5886	1141
6916	7252	900
1195	2966	472
12208	10269	829
15392	2861	535
12030	7071	378
16337	8817	563
2709	15549	1174
9576	10747	1141
5348	3927	87
17827	267	955
14205	7424	905
11411	1686	762
19203	11073	1295
6642	1337	422
9279	4925	905
17918	15259	775
16468	15796	1182
14589	9453	268
10251	6013	878
12017	4978	997
1981	397	1273
5946	5914	411
16246	10077	578
14605	5380	95
18890	10507	528
3382	3257	71
15714	3516	563
7171	5493	268
10335	2478	759
3289	7602	848
16450	6491	919
14822	15751	227
4054	2040	1020
11649	7090	556
17883	19374	1295
14846	3019	506
2950	13329	1182
15747	7685	349
2418	2109	656
15598	13700	432
12725	19776	563
17858	1692	578
9156	18220	1209
16877	4598	292
14673	2832	193
2430	4043	491
3134	4632	1295
3195	1568	1273
12205	10621	1138
3383	3958	223
8350	8154	264
4606	12492	776
9902	16380	931
8199	17678	1122
18762	2908	1141
15251	7582	1141
14718	19713	378
15048	2999	439
14864	5380	430
2325	3584	556
9619	50	888
3291	9487	955
12285	7737	421
8530	16510	193
8061	11144	931
18836	12989	483
14301	13341	556
6878	15660	997
2919	14610	1141
15058	10558	531
5733	6218	644
8723	156	483
14438	16575	421
11403	16645	1182
6231	1807	421
19812	5468	87
14449	2297	919
9393	8163	931
10639	7336	839
10596	11310	931
1793	1481	1163
10385	555	268
8571	18911	556
15303	12901	218
4495	3959	741
11835	13814	53
16449	17773	340
3473	15252	685
13700	6981	556
5924	9714	496
2787	2497	912
11662	18984	754
2005	11144	931
9176	13593	268
9746	17987	678
15010	515	98
1951	17831	1183
12154	16303	931
3736	4226	582
11206	2153	340
15095	16655	639
757	12691	678
7940	109	790
17473	2215	1182
12557	9851	349
10437	8242	997
2440	1526	1215
18497	7965	1182
5718	11860	578
15263	5359	858
19666	2585	1122
1166	18575	433
7332	8699	503
8071	12360	1020
2181	18452	776
16871	17051	578
3775	7589	1163
17733	18660	358
14808	11768	1174
9511	10059	30
12173	19233	71
5204	18772	1209
2982	512	1025
17488	2344	252
15315	4090	1141
8704	9111	848
5493	10055	517
7723	6694	1182
6099	12923	762
4222	3738	1295
10571	16952	630
5489	6355	556
1141	3906	476
2372	18534	811
17990	9571	193
1695	7113	268
13548	13456	758
8911	12857	97
13659	6332	1163
18035	10269	1227
18994	10118	905
1501	9352	306
4468	11925	931
4323	11261	1138
15724	1305	395
3220	13776	888
559	19746	1182
18491	10640	839
14205	13574	1295
12653	15273	1163
4980	11258	340
2216	3330	741
7247	6072	464
5475	858	1183
11249	16417	970
1374	12861	71
17526	15627	776
19519	1385	103
3939	6544	193
18488	10218	563
12631	16670	656
15367	16731	1295
12908	512	1025
19731	453	1272
15003	18541	1295
739	13403	421
5284	4411	340
3132	1322	98
17647	3312	848
1471	12096	744
17767	13384	931
9298	6904	888
10200	11935	378
8462	7741	98
17277	4590	905
17193	4351	905
19027	10685	218
17417	13581	775
1807	892	1141
9210	8271	869
3108	5091	421
361	5756	710
4392	15150	938
9527	16380	931
6549	14972	955
660	725	369
7359	17206	213
11574	1197	997
2259	245	91
8645	9743	758
14732	474	484
5343	5972	1235
19208	17729	1273
10624	1400	30
5854	10314	532
19003	11139	491
17239	8860	1144
1232	12016	938
8035	2802	1295
9916	13743	1119
13348	179	421
4207	7090	556
5002	11034	931
3225	7764	30
11350	15386	775
4110	6158	775
10158	5920	790
15312	4524	192
19804	11144	931
206	4421	931
11176	14642	737
8837	12096	38
15036	6406	556
15957	16764	1295
17503	13232	1215
1360	16010	1183
6835	15283	1072
8921	15985	1072
16183	14363	71
7261	5150	931
19691	13412	1295
16465	18750	193
8399	8353	648
7773	16655	1244
4000	16485	98
16459	10689	532
10430	19711	268
18140	11363	1209
5517	4357	430
11169	12748	1068
16725	16980	600
5252	1222	578
5286	12459	710
12557	17919	1062
12446	11034	1105
7859	17376	1213
13141	15711	1020
16624	3222	760
14921	15141	931
967	14675	1295
10322	11551	1105
1877	9762	701
10428	5973	1180
17609	14634	1183
17181	7511	1174
17496	15586	1182
18854	431	1258
8041	2104	1213
4480	12315	1295
1551	6276	1233
3603	5497	158
17008	16425	578
888	7800	1295
4349	16712	858
1093	18343	268
19417	2075	642
4352	5284	699
19142	11310	931
5542	17294	193
16276	9295	858
16372	12720	421
14071	15776	1131
7323	6326	706
2339	8697	630
15097	16380	931
2459	11206	1138
14847	4279	32
8277	6791	1209
11610	17958	53
9822	4057	1163
14913	10233	905
6141	7644	91
15143	4159	503
17277	14973	268
14188	12681	762
10386	6840	723
6072	5920	581
8685	15353	291
2090	5380	741
19713	16637	1246
15674	18845	563
3983	2532	990
15328	15919	1138
13812	11852	1183
17129	11034	931
7583	19614	1138
18657	2657	709
16895	1262	359
6541	1390	1295
6697	10144	1295
12290	11144	931
4739	490	1200
9982	12246	1103
583	15616	1183
7876	16415	905
6248	18333	19
14454	3166	38
6000	15751	281
13511	7394	7
6664	16252	1141
5457	9518	193
17674	13273	776
17764	14227	905
11845	9088	190
1671	19009	1295
9078	9499	424
16118	397	1273
12695	15541	1141
15682	6681	905
4550	4550	1182
19611	15527	775
6028	1321	997
15840	9561	1295
4128	18137	260
393	6706	1183
11974	3490	483
3602	7533	399
7059	11026	496
17330	12342	1163
11702	14779	839
14131	4658	369
14409	17331	521
1712	7753	1
11140	11191	98
11866	512	1025
15722	17991	888
12718	512	1025
14153	8178	340
7274	14370	1145
3493	3004	1295
16936	18970	1
18610	19054	578
17119	11985	775
17695	14588	1182
14990	9251	46
2646	9476	170
10607	6013	175
1670	10363	447
8651	12683	1141
14148	6431	532
13865	9809	71
18187	12683	1141
11042	10314	532
11421	9012	400
19265	18682	345
8217	4513	1141
4878	13371	7
10778	15541	1141
16600	17912	268
11427	1008	997
11037	11631	268
13740	16670	656
10857	12013	858
13418	3678	71
13486	15324	430
19719	8911	97
13813	19201	133
7566	19116	848
6637	11559	656
3375	1818	421
8030	5091	421
16373	16303	931
16963	15642	888
850	17849	563
2428	6431	268
15270	5150	1237
3183	15800	503
4481	16380	931
5490	9656	1182
944	14171	776
5685	5150	931
3155	6976	1112
16483	15886	997
15270	15141	1237
16210	14886	581
5538	6911	563
17678	1608	1144
10456	13052	776
3886	16842	1
3835	15068	556
13341	9374	563
18355	8753	17
8444	17412	202
19286	19082	7
10134	3032	78
9913	14935	1141
4015	3067	260
8137	12511	1122
15213	10731	1018
13022	3380	465
2416	6269	931
18341	12103	503
3358	11568	440
10901	17261	87
18968	16266	464
5016	15604	710
13542	5997	1209
18326	13011	919
5296	17210	51
7300	1596	300
11858	15268	1182
6564	16829	630
18244	9511	378
14444	16193	1180
13671	1272	154
14422	12686	1295
2038	14295	154
4372	490	1200
2502	7768	1295
14766	16213	776
13235	1975	116
11242	17040	809
1100	19023	888
459	4384	373
19337	19044	1295
17796	1601	99
14475	1502	905
6028	5820	888
12071	11944	869
12811	16263	839
17702	10192	919
18593	7840	578
1193	15183	1131
1641	494	190
16340	16911	38
10068	17678	762
13286	17264	39
17792	14136	7
8404	17590	491
8537	2005	421
1621	13455	32
3174	11718	38
11619	8925	760
3021	15332	1257
3509	13161	260
9018	12164	905
18235	14529	464
6727	14942	1182
7810	12305	931
6806	8827	590
9168	15249	421
14494	10507	528
11786	18541	1295
10818	2550	116
12279	19201	955
11118	12799	421
7728	14852	750
15057	6388	905
16509	14424	737
10112	3107	905
8548	9904	997
18534	2372	268
7565	5383	483
5914	1601	762
6635	4752	905
8694	2966	516
7470	16487	1110
11421	15785	261
9058	14315	46
4054	2004	1020
14470	18186	98
172	1219	919
15389	12662	491
18662	4776	93
18114	7306	1295
4676	11144	931
2647	2708	810
366	2468	931
9813	7596	905
7070	15584	1295
18957	16197	1141
13569	1337	260
13170	2215	1182
2108	13073	1295
1452	13966	888
16557	16382	390
6706	15616	1183
14948	8936	1295
16376	6827	46
16686	7594	193
18092	12484	218
11331	9245	1163
5895	12090	625
8453	16380	931
19729	13633	1010
18568	142	1141
12219	11485	1113
19716	10680	114
11350	4316	905
14298	1549	213
18581	5128	1234
3355	14414	452
4578	1785	30
8492	13272	1183
2688	9673	71
11042	8612	633
16632	6115	340
17782	9810	811
5385	512	1025
15293	5906	848
10547	4207	563
8865	3468	563
5256	4461	1183
5979	10405	776
15852	11034	931
8349	3044	1103
143	11559	210
15300	18333	170
15770	6944	1135
8706	6229	888
16259	9105	1209
8960	3557	1288
1858	4417	1209
11948	7582	1141
1001	8567	581
18316	489	997
4951	3613	879
7821	2135	1183
18077	1	1182
10785	5465	1068
1192	16420	1062
17883	19725	905
6713	14952	268
14404	2468	931
11619	10656	45
13646	8422	905
8178	5552	340
4204	908	737
8865	9907	563
10824	3069	260
6975	1843	421
19604	2853	888
18815	5884	623
13909	17728	630
4618	14043	1183
17193	6128	1183
11180	18553	193
15194	14773	260
9585	9585	1137
13024	6185	1209
12404	7195	905
4648	18828	931
709	9742	1183
3184	11310	931
9740	10746	1138
7070	11995	905
2730	4621	1209
13179	18955	1272
8345	6486	421
10349	17007	162
19240	965	154
19633	10832	776
2210	16970	338
707	2497	656
18359	11310	931
735	19236	931
10039	2760	196
13324	9681	839
1972	11985	775
1902	7053	931
2667	10314	532
3173	11144	931
247	6397	33
15053	8078	1138
4762	14175	1270
15747	1025	349
1383	12246	965
7937	2314	7
15882	15751	680
1016	7747	1174
4050	8640	373
17892	11180	98
18599	19191	1288
2383	3067	532
15848	11925	931
17901	13451	177
5118	9905	799
17969	15324	1200
67	512	1025
11059	12765	349
12587	16947	18
5918	17823	888
6174	906	955
11768	11780	630
11293	9012	741
19615	6648	888
7250	7318	741
19226	4176	246
10245	18226	1209
1268	898	1295
9859	2843	1230
19711	18515	177
13205	11369	997
18186	197	1209
16907	1429	503
1686	14803	1182
7183	18622	775
11691	16426	1209
3721	14410	888
17563	15377	385
7874	4090	1141
15970	19654	737
11028	6262	1213
3898	19554	578
9328	15127	87
8798	4909	905
11959	11395	300
7038	18426	905
9415	438	503
16061	3273	967
12957	11144	931
12173	19020	776
18772	18720	888
3048	6670	933
7334	16898	395
6302	11144	931
4535	9681	213
7768	604	1068
3478	5181	978
5252	13742	491
4481	12285	656
16408	2096	71
18247	17443	712
5965	17892	630
1252	3507	17
9598	458	1295
6802	7930	679
6028	4031	291
15446	10395	922
93	14517	931
4549	13506	1144
4492	9222	1178
6602	1070	421
18441	1049	1043
1528	8959	888
16123	13372	922
7323	16953	45
9547	17219	1072
8328	2977	1295
17189	5980	421
6976	17151	1023
19135	167	1182
852	8941	578
2610	14678	581
11180	17892	630
16021	11389	656
14182	6986	1180
19292	19041	775
1913	5154	7
14646	9337	563
1802	9743	758
11880	16463	395
17097	9947	1180
9674	11034	931
12283	512	1025
3962	2781	430
5467	17142	1182
9225	922	1163
2490	11523	64
13725	15856	724
7114	6924	607
13708	8588	158
4756	3097	71
6005	12683	1141
11129	9706	1029
14469	13776	483
17561	3098	1288
6947	18968	710
2753	4468	7
357	11551	931
7286	6991	268
3680	14935	1141
9523	16380	931
1888	12832	261
461	7582	1141
10233	1337	268
16736	11541	491
2122	12459	710
4299	13281	1163
5792	10991	759
16469	1438	1213
13758	4782	858
17621	12721	177
7803	4093	762
4221	5142	395
5457	15553	483
4460	9916	400
16276	439	169
9843	8716	1189
7480	11060	260
4640	7012	1295
2854	18489	776
15270	12526	334
9300	13240	630
10603	12960	340
6633	13491	340
19595	4555	762
16509	7138	737
11814	6550	291
14556	6360	7
11410	19344	1237
12463	7327	1295
16309	14935	1141
15067	13893	465
19293	14274	1209
11957	3074	99
3045	3160	452
5349	2931	1202
17546	11633	563
7585	9875	1138
4698	17161	700
16389	8071	1138
6537	17075	260
16600	1746	905
18637	7187	1131
16181	8917	349
15021	2704	1295
10770	15837	997
6381	16380	931
12177	16380	1105
15508	10821	878
19411	2076	115
3458	15262	190
1902	2230	776
8909	9879	717
14587	1353	1295
2746	3666	177
9460	7757	7
18750	16268	630
12534	15751	182
14653	4015	1295
10843	2328	7
12242	13404	1200
7764	2945	112
18212	7753	1213
3291	6781	869
19264	13341	563
10123	11925	931
6975	12683	1141
1725	1965	497
16654	3963	1295
17263	9240	578
16395	5164	1076
518	3074	536
5368	11345	931
8706	8995	997
18247	3493	268
19193	13455	53
5808	694	193
516	9453	268
1625	11925	931
9556	13736	888
16940	13967	997
4178	6936	789
1376	9683	888
2414	4168	1215
16280	10263	905
3563	7765	396
5043	2468	931
6250	6327	389
8367	14109	421
8991	8055	878
16502	2762	421
5598	18592	485
10872	5513	775
11417	2395	799
19241	19062	1174
14854	13635	305
4302	12683	1141
15980	17189	563
15016	9705	7
9299	3808	931
18573	3280	1068
2319	16376	575
16679	5059	291
17354	11144	931
18093	15543	1200
10792	17261	707
14196	6128	546
4787	512	1025
18993	12378	776
4021	7114	218
4988	200	465
4234	17678	762
18772	13361	1174
14705	14153	340
17381	825	888
8456	8711	421
5903	19314	395
9937	12306	483
3815	7406	888
18256	12198	399
4160	4736	997
2851	266	81
8229	6813	1295
12576	3326	997
13708	826	689
13700	15542	556
5193	16216	63
17224	9554	706
12649	19108	1020
16648	5635	193
6677	2642	590
18377	173	193
6791	8277	483
10799	18107	938
7371	16166	1142
13476	16632	340
2494	4393	373
5955	17565	1295
12184	19740	1072
11639	9011	905
3684	11310	931
19570	8986	858
17368	3875	775
5421	18670	1295
16394	10072	219
709	17541	701
8127	11144	931
16494	15933	1295
14092	18933	7
3411	4155	1043
10376	14962	1257
9387	6991	268
18064	3492	997
165	109	53
9667	14773	867
9117	12350	909
17062	9782	260
5436	12274	630
19368	12832	430
18038	14935	1141
6106	17473	1182
10428	8338	1180
3633	14986	659
16702	13756	1226
7884	4090	1141
7555	12164	1180
9462	6640	509
14732	14119	407
18063	8385	98
5245	4258	114
12832	16450	741
6751	6366	905
17412	18333	955
16592	2497	656
16269	19275	452
11737	14672	848
10954	10456	7
2321	119	259
11551	17261	501
10953	11639	905
15326	1137	1198
9584	8688	268
1366	12200	931
5717	19276	1230
7418	16859	1219
12079	15291	421
11589	14604	997
14968	14878	1174
1598	17733	23
2532	11125	762
10341	2920	762
1529	1538	390
2444	1885	967
6548	7996	871
1348	3262	1215
8914	11360	103
10122	18727	30
17256	15616	1163
529	6258	213
12886	14352	770
12537	191	556
83	14935	1141
8760	6084	739
13067	10951	1183
13603	1458	471
12120	18791	955
7299	14244	737
16162	8853	737
7798	8842	1209
1017	10346	409
4383	18933	656
14088	16044	396
8468	8864	1062
18869	2565	177
12177	512	208
19420	4686	1200
19254	5354	737
11245	10314	701
10372	9001	856
1536	6794	630
3934	10901	1174
10875	16374	931
12605	11034	931
5385	11034	931
5135	13971	340
6148	15545	1295
10811	19374	905
17694	12337	1049
7154	10328	563
14955	9473	931
14604	18772	1174
3960	2945	465
9387	6991	1246
5690	18908	931
6245	11504	305
385	16317	754
13348	6269	931
16580	3468	7
15920	3517	1141
1491	3057	1238
5844	5950	177
17365	15569	421
7340	15524	484
18144	11925	931
12557	13435	349
11854	6562	700
4084	13590	1174
17704	15603	709
19735	16334	744
18488	14281	556
7910	11310	931
10235	9719	905
749	16670	656
6582	12485	776
13323	2228	839
13235	11985	775
6545	2027	509
2423	15543	261
12225	17261	433
379	5550	590
10948	16424	1174
10193	16380	931
16225	16759	997
17366	19344	931
12515	18419	1295
11087	5741	395
5712	101	905
5638	9375	1209
9914	9111	378
17975	2357	306
5655	14843	776
14119	15805	1257
13569	16200	905
10223	11424	1295
3703	17304	685
12013	15386	775
15602	9309	1138
5863	11891	7
3617	8559	403
9541	17261	87
2885	15307	400
5194	11969	931
19243	15386	775
14668	4684	1295
16088	17418	760
17411	9012	8
7507	3861	1295
19387	9001	962
8386	16380	931
5210	4090	1141
3540	6876	1288
1702	2131	1209
3680	3135	931
2243	4686	430
10415	18660	809
14551	13574	378
17788	727	491
5606	7382	98
17412	17601	349
12122	14417	291
3131	16735	931
14299	11144	931
3443	8248	421
1473	2748	268
6236	1053	1279
5545	17449	905
3799	1814	905
15780	1441	340
3866	14041	905
8774	2497	912
140	19226	1213
9700	4995	737
12581	16992	319
7791	5513	268
12129	1402	7
1389	123	802
17292	12459	1273
9581	16380	931
15675	6057	261
6550	13769	997
13625	14030	284
106	6334	1072
411	16857	1200
14682	447	1163
12728	15531	85
654	18321	955
9864	16865	193
9221	17140	563
13250	4459	811
9372	13371	7
7134	10011	1072
4186	12152	931
10912	4984	1182
5602	17629	681
7242	11770	1295
11206	5135	340
3211	5128	804
9555	6982	98
7555	15329	1286
7150	4525	905
3722	14022	1138
19387	3982	962
3560	11809	1279
6279	10904	1174
11587	14783	710
6928	12391	1174
7150	8395	503
17165	730	340
6786	3761	1146
16451	8182	98
9149	14282	1183
17856	8061	71
10603	4386	340
15572	5408	905
2049	2848	421
11682	1332	905
6803	16863	1269
13929	8055	1189
2077	2429	648
17914	9942	905
13969	13501	554
17879	2367	421
9877	15162	7
8007	11309	1209
6629	4049	1066
13592	12215	1183
6151	10987	1077
17051	1350	268
15883	8001	989
9796	5612	905
7599	7391	177
8348	9543	905
5161	7053	931
7198	14043	362
17415	1213	79
10401	4638	1230
166	8725	40
6727	7965	1182
13011	19152	741
13655	5498	607
17971	10668	804
8438	15346	1043
9543	18232	905
15491	12221	421
18681	7053	314
15586	17371	1182
550	10715	30
3447	10201	709
15675	6491	1213
16733	7413	1191
14662	4357	741
17880	4501	1215
2128	15133	693
6073	355	1008
18318	4261	1295
10980	9088	190
10963	19175	905
2667	64	503
19265	11044	1219
12631	8738	240
12179	9459	483
7995	5538	556
18063	10901	1209
8953	16761	1028
17627	18933	7
5000	3378	931
19654	7595	483
6989	11074	1215
13043	16252	1141
8643	2281	1200
17524	6550	291
17574	6671	413
2436	7684	1098
7222	10625	630
8872	15127	344
19010	13693	1209
1537	2314	7
6193	5806	997
7059	17686	134
17437	3302	73
10118	13634	1295
1992	10419	701
5547	8302	1066
10226	12221	7
9596	12511	254
529	13112	1295
6491	291	1200
2685	4596	1295
4091	11925	931
9926	1658	170
9792	6118	422
18844	5765	483
13552	17470	1028
3203	174	590
17966	10300	395
10324	7093	905
11720	7187	1131
1351	4357	1213
3970	1455	1118
4014	17465	1141
19477	5797	888
4894	9368	116
10315	2344	158
518	7792	130
15674	6355	556
15439	16266	464
16633	7012	1295
15774	4489	563
14082	15201	483
7570	12091	997
3651	5128	1144
5351	16584	1257
5382	23	421
670	9495	785
15147	12948	1141
16133	11486	1183
13503	5380	1257
1967	18004	98
11374	14567	483
16727	18446	787
15394	2946	919
7997	3378	931
8546	8024	905
193	12450	359
17656	14773	867
6830	8611	703
9318	16369	1141
9604	16735	931
13779	11925	931
13006	4149	565
14906	3067	271
18662	11941	93
1923	18407	804
13038	19344	931
1731	11285	98
130	7215	1163
16399	9453	268
10003	8553	703
8190	5808	1209
1576	15414	491
15320	3797	98
11206	6977	340
11580	19590	1174
9561	3847	268
2544	4112	268
4054	926	1020
1461	12483	268
6379	18055	1295
1302	1286	1114
15489	15386	775
7905	16380	931
14122	16380	931
14100	9822	414
16961	15898	762
7033	1549	581
17175	4666	491
13558	14103	87
2177	18766	578
4389	11722	95
10369	13594	997
17670	14766	7
9744	8372	88
3896	9984	905
3049	6699	340
5560	2057	114
