13010	4144	803
15764	6167	851
15596	2132	623
145	12668	1191
14072	2926	653
18461	11359	50
18510	4818	1136
3777	5561	768
3704	16436	803
11842	11195	530
12702	6314	799
17209	12035	850
8713	9864	251
15504	11918	1129
2013	14135	623
15733	11454	850
3957	11428	1206
11718	1425	237
11954	11547	850
5399	311	1128
14727	8006	52
1741	6686	1207
16648	4472	442
12891	9535	817
6491	12221	313
3640	14325	337
3105	5319	368
7736	16205	472
12513	5223	52
13268	18259	617
7510	9959	653
4467	6731	1129
12523	4608	329
11109	6527	653
16018	16007	39
7998	14935	751
5	7590	1207
1295	11772	803
15350	3680	832
3189	10332	623
6822	5760	594
3129	14013	922
2556	7598	1083
15745	1062	653
16868	9201	751
19628	4731	53
17640	4771	653
4648	16367	524
18521	19279	1030
17737	14993	662
4115	14774	1005
4116	9078	1288
5620	5499	850
9484	16962	852
12521	18414	1005
1153	3682	20
5821	2466	1207
16826	26	639
18655	3063	472
12836	16545	851
11487	3427	1207
10580	10833	653
4287	17757	41
8677	1593	850
14644	16081	751
190	327	685
7808	19768	1129
1310	3069	321
6614	3325	910
15213	15117	52
7191	5323	106
314	8346	329
13605	14359	804
4282	19338	832
13399	5886	89
7082	6731	1129
18865	11098	368
10783	1123	442
6630	12455	474
7239	13830	1135
12794	3703	1158
9388	4109	1121
18651	14902	530
19720	7163	355
1547	8729	1024
14670	17503	1129
17060	3952	397
8699	10485	728
10639	18012	619
18673	18232	1207
5222	503	9
11409	15529	237
1542	12313	237
16701	17774	1254
1468	2056	102
12995	10281	1207
8505	15467	887
10515	19510	403
9138	3547	519
19647	4505	237
3004	17242	50
11082	13571	474
15232	6194	804
15699	18076	1119
8522	6514	98
9389	12721	144
1927	16478	581
9411	311	371
12470	15851	973
14684	7400	749
16815	6881	799
10825	63	832
155	11228	799
7126	7210	52
10385	8319	474
11047	9291	552
8419	14522	172
14360	50	50
16215	13428	749
9564	7370	969
8506	13523	623
3827	3696	1128
5153	11265	924
7076	4033	1083
6190	5765	850
18376	16373	237
8630	699	267
13709	13729	850
16828	12730	472
18883	19757	1090
4687	2728	355
16264	1225	51
5600	4904	50
11412	7306	851
16500	4398	1206
16025	15074	53
4689	5280	832
13358	2622	106
8375	11258	1119
13988	11406	52
15529	11409	832
925	11586	52
13802	15557	1207
5297	17282	569
3558	5098	1207
17858	5409	1138
6946	1575	686
4177	5273	850
13947	18934	333
14563	30	263
18573	13734	768
7062	3230	1128
8868	11520	817
10302	17616	688
14787	8172	832
840	6346	770
15444	13392	329
4379	17853	547
6182	7381	367
4512	17571	913
2894	15971	536
14572	1660	814
14585	1315	666
15221	15450	1191
6381	10887	9
18083	17426	367
7164	13547	472
4891	18769	1291
8694	5225	850
4376	18244	569
19304	14071	368
4396	3098	226
14111	12211	817
3129	5886	89
8120	11544	463
12771	18823	1005
15526	19742	472
3616	16097	969
17254	12378	1136
15155	14601	1005
1648	4124	1274
14577	3731	619
1120	8353	355
1864	12476	179
18738	19679	832
554	14170	804
14202	6920	676
6099	17932	930
7091	7948	9
14387	4320	817
19211	11223	368
4540	4516	472
1896	9134	50
11467	14526	850
8925	14873	994
10440	17077	536
808	17716	52
10910	5428	710
14323	13079	1161
3502	11023	804
3456	16176	52
16994	12993	751
13979	14301	1129
17289	10503	817
13447	7744	692
16949	16943	969
10198	4907	803
11114	7453	1207
11721	11721	159
7519	10567	517
9585	3725	9
18635	8678	1234
490	2811	179
4864	1660	1129
8379	14031	1296
15008	10272	329
5785	8464	865
1775	6853	1218
8112	11918	1129
10121	9902	692
3547	18168	852
9203	15803	850
4903	12697	474
11945	13600	569
12527	1339	129
5306	465	826
15170	8049	817
16818	8056	436
15247	12991	1226
2001	3012	1207
2446	11918	1129
5474	9478	907
1570	17182	581
1546	5399	487
14332	12137	1129
14138	11362	98
7047	19324	804
10941	16293	726
16806	13600	928
983	11079	1160
12692	991	356
15084	12055	1005
6536	19810	442
15529	6395	817
19290	3612	791
9544	14135	623
15245	1115	50
8494	15418	50
339	16561	857
9029	18271	850
12161	7393	850
2660	2896	1252
1247	12344	52
10121	18866	692
7796	13600	78
799	7232	1135
17739	8649	34
5777	4318	1051
4750	19768	1129
6840	9107	639
13034	17655	97
15798	3965	969
7923	13392	472
8799	2391	1207
8866	19378	9
18090	1064	851
19513	1319	969
4132	9194	314
2666	7950	65
16677	13831	482
15727	12092	728
1853	18211	464
15403	8650	799
13534	11918	1129
10399	19124	339
16847	15546	50
222	14530	237
3870	8710	1129
13575	12205	924
953	19768	1129
2749	12349	850
10802	10618	1057
18977	11421	1269
2004	12465	237
14030	11421	969
2577	8699	728
19250	4000	313
231	2936	29
9864	13727	814
10594	8920	529
16714	17510	368
12877	17150	1129
2014	2014	608
12559	19113	826
11915	965	634
17809	14267	485
7945	9514	756
18847	9228	623
9229	9299	368
8601	447	799
4044	2005	817
12843	14192	851
2779	7688	472
11847	18391	913
14283	5923	1250
13165	2484	9
2911	11391	900
3173	9588	313
3556	16286	1013
10696	3479	753
463	4352	9
13833	19085	726
13086	6749	1293
16710	18769	1136
10856	17021	1263
5479	12410	1129
16556	4463	9
4135	17801	581
10791	18603	581
15780	17240	536
4252	11010	749
4691	7077	728
16211	9589	581
11994	8506	179
7707	8193	9
10037	4463	623
7055	2892	857
17851	7492	803
3381	16090	144
11182	12344	266
14326	17279	1129
6266	9609	910
10364	23	850
11221	4609	990
12151	14990	157
19505	10105	472
8289	13740	1233
1203	16965	237
19396	2915	50
15967	17296	1204
7113	15886	263
13052	14309	832
14609	17603	617
18577	5838	472
11421	7064	321
7179	6946	368
17839	17675	1087
10669	2955	1207
17670	17279	1129
4042	4314	355
10089	16452	551
6025	4826	826
4902	5395	817
17734	17180	804
11997	5211	450
16974	19677	887
5677	5281	594
2322	19329	1250
9320	5554	9
5441	18450	630
10128	18888	172
3654	10521	751
3684	11299	623
9805	15693	628
17585	2134	172
7864	14340	623
10383	7489	1207
555	17112	869
14737	4372	817
18480	10136	1207
7513	10808	87
14973	10510	536
19715	14301	1129
3286	1437	977
5116	4463	623
18452	10173	803
12583	15186	645
2430	6262	102
13809	9170	893
14985	8210	299
13812	17487	329
15245	5211	450
11030	6853	1093
2206	265	1207
10864	8054	50
930	10924	1206
6043	8689	581
7008	16176	52
5651	11545	749
6620	19768	1129
2788	10163	474
7182	14167	726
12161	6137	799
7355	18412	52
11301	16059	1083
6688	1319	969
5148	19768	1129
4378	13304	533
2340	14301	1129
11287	6913	472
8409	5221	1064
16312	9134	581
6706	8316	703
5107	5211	1157
9271	8544	817
10463	19768	1129
19323	17400	226
10360	17503	1053
14920	3846	623
15704	3490	1087
10239	3323	1207
800	11098	355
17833	8492	887
9975	7586	799
3404	10120	1057
13399	17075	89
7338	17935	551
6049	4826	753
4684	10353	20
14961	1589	1250
18727	4280	1207
19153	14863	258
13610	9688	645
16192	4813	804
13456	892	536
15117	591	692
8289	4770	1233
7405	6908	237
2327	6200	176
984	8966	89
2871	620	1128
13838	6804	851
2888	18406	1057
1381	17675	1087
18215	17150	1129
12175	4784	1293
17868	5422	487
14098	19096	639
10361	17655	1148
11994	12011	52
13751	651	1290
2093	12462	1155
5663	15216	751
10973	15446	653
16375	2357	1191
9796	1860	639
6705	10320	83
3787	36	51
2944	2004	569
4348	1319	969
19721	2987	106
17215	11115	321
2280	13294	1158
4421	3514	1057
15719	10578	1129
11473	5054	377
1537	11918	1129
3508	14984	1057
13689	2163	472
10525	5485	692
310	16877	749
11332	3965	969
5203	2486	1207
15038	15696	313
3598	19367	53
7444	13188	832
5240	11323	992
14045	17918	9
1044	18474	9
7494	4787	850
12890	18600	89
10138	12302	31
10426	361	803
10124	12351	1129
6033	6876	355
3129	3043	89
5798	8778	623
4739	12209	52
3057	12137	1129
13395	17308	78
15180	8989	1238
13529	7845	1275
19351	14942	799
1685	13600	1297
14239	15763	817
4847	17341	1169
6335	7970	237
5067	11406	52
15811	18346	313
17623	6969	948
4648	7655	150
13894	697	1129
4854	7710	857
15095	18833	1057
2984	2611	1248
19648	12351	1129
14857	13966	670
4498	4498	991
12945	6927	442
11305	7514	969
13555	10056	1129
12300	352	1119
6309	991	356
14045	7328	9
2090	2987	106
12612	17112	617
11779	7030	850
5803	9047	851
13595	1466	536
1719	5098	1207
4600	16075	19
9647	467	639
7158	2071	472
2180	7644	472
3481	1700	639
19723	19224	52
16117	11575	850
741	11770	851
2932	2940	653
7704	15840	913
3314	7690	268
2933	4608	329
11238	8967	718
18107	12851	1252
9271	7390	803
4340	17662	817
2022	12366	924
1005	1265	826
10243	15460	472
9569	145	1207
19372	14379	9
9751	11475	617
17028	8387	1248
2050	6896	850
14967	1196	670
6147	16648	1128
13754	10050	9
4551	9923	368
213	17503	1129
9515	8108	237
2472	18488	747
16321	13481	357
19629	17981	179
975	8816	1135
9917	156	313
653	19085	398
18990	2147	799
8229	3807	623
18795	16346	309
12920	19762	1185
148	17853	547
9943	3412	417
10548	15180	639
16995	6024	850
4811	13600	598
468	5211	450
1336	4932	850
4123	2419	850
15207	15196	1291
6000	5797	832
14605	15530	27
993	12933	826
6908	17442	474
1289	6365	329
2097	16481	398
575	3928	728
6462	7824	472
16939	6669	313
16361	9134	50
2080	8304	1119
2211	7267	728
12811	17860	1207
158	10056	1129
8147	17395	1293
11329	5803	851
11795	19707	653
9747	14201	263
12701	9537	1135
5209	17856	832
6983	8350	940
15251	6581	553
17682	18625	768
15813	17729	657
1453	16466	157
19643	15691	686
6057	6991	157
14920	2484	623
892	9006	472
13651	8063	623
8405	8147	1146
14907	3605	377
6133	16828	1229
2530	16519	1005
2168	5873	203
12137	1257	608
468	7613	1129
9555	19093	692
2201	4484	1005
13070	11672	803
17921	18354	1291
13071	5271	57
555	5021	904
16707	6396	851
16793	13974	472
6100	834	50
5406	10339	237
11143	15386	645
2792	2155	313
10824	13600	905
2057	7743	817
12413	19768	1129
8552	5371	329
7195	9260	799
5902	16981	850
3756	5211	450
16826	13911	1052
966	13972	692
4173	16372	851
3517	13322	581
13213	8587	79
13170	1354	1005
6289	18059	9
3755	5054	21
14250	19113	826
13260	5646	274
18607	18607	99
10625	14987	686
3423	13085	1090
14170	15489	1129
11448	10152	817
18734	17312	1245
15370	19751	523
17352	18296	1207
12550	18390	1207
3437	1660	1129
8494	11918	1129
11237	10056	1129
2891	13523	623
794	1109	52
3955	7183	268
2179	10033	751
17385	18221	817
7954	7752	65
10588	9592	718
11137	5637	1129
16359	14923	803
4155	11474	1129
18109	18532	52
7645	14050	44
13012	5545	851
11116	6473	258
11576	14872	431
4391	8587	929
14628	1100	254
7171	14572	1129
10214	240	355
1439	12011	52
11851	1967	1119
13629	12477	799
3649	2090	9
4618	6201	1039
4628	697	1129
11688	15643	122
13826	17150	1129
94	11421	267
15932	291	743
6862	828	355
8782	12419	817
9579	11086	529
18131	17279	1129
19244	2978	1129
353	19797	623
19333	15245	692
11403	6420	9
6435	19803	1298
15094	5281	313
17520	6613	1210
9159	4074	851
17031	1497	1207
5348	10582	52
7867	17889	803
6026	12011	52
6345	3539	632
16445	6119	1207
6584	7275	850
11233	5211	450
9263	18582	50
16620	2788	803
3558	10347	850
8609	7861	1293
862	19197	850
14288	1660	1129
12837	12219	9
14947	829	857
8475	15971	1119
9092	5466	1129
15364	9224	850
6452	17279	1129
8506	11994	1274
18970	9290	1252
11753	11779	1207
6173	8210	671
7275	1721	644
2610	5052	832
2496	14908	804
7507	18562	1129
18040	8547	472
5738	9317	851
14121	12769	1005
14472	10758	957
1919	10338	817
13154	11609	653
18694	18079	639
8116	15947	368
15084	6565	1005
5031	2331	1120
16938	19085	98
5635	10501	52
14346	8031	850
11084	8846	544
7056	416	1250
6672	6145	688
5097	12351	1129
9857	15747	1120
5742	8354	842
6175	4967	237
5015	14490	836
13957	16962	852
16856	2833	832
12419	7109	237
7211	15374	804
5246	18168	763
9867	16009	1184
5485	18705	9
9082	17737	1185
14953	8875	1056
14873	7404	409
10815	3435	803
10684	9269	293
15807	3459	368
17936	14464	560
13620	5327	53
5267	2960	907
13938	14415	473
6667	12723	120
3224	9677	24
2381	578	314
810	7581	940
9529	17397	957
17707	4188	130
12435	17949	1083
13062	5665	368
14831	16519	1005
19229	16346	309
11290	14677	57
19225	9621	826
19268	10277	50
14434	19573	1293
15938	5211	450
11130	18392	1024
6425	17781	1090
6443	11918	1129
5647	17946	665
1275	13779	749
4136	7064	832
14499	11421	1269
894	539	799
4623	2151	598
300	7163	368
10685	2062	957
6265	14510	1146
7436	18168	852
16025	6124	53
4224	1052	628
5172	19731	313
16665	11918	1129
6558	15385	50
4395	14693	927
13797	4260	1119
11706	17716	52
17085	9530	9
16081	4264	9
18193	4496	1291
9700	6051	653
14095	19768	1129
3998	19211	474
11393	12714	472
5554	17150	1129
14201	8287	1090
9005	234	9
1902	13123	581
2529	13600	1032
6774	10466	850
19505	4217	1207
14144	3155	728
17150	11967	608
19384	291	743
12053	14019	832
14685	19187	639
13781	18331	1136
13510	13507	1207
9668	698	274
7001	10246	1136
1888	2318	106
2170	9582	475
18025	11404	50
851	18526	157
14450	13991	653
15827	6165	851
13304	2795	413
15386	17853	547
15633	19768	1129
9724	17033	1042
6162	3781	924
11431	3605	377
2403	1681	726
335	16353	1210
2826	18211	657
1449	18884	850
9125	4688	52
443	17696	832
13765	1014	688
2363	8950	757
13494	2376	704
1775	3638	1207
10989	3282	1083
18849	14451	207
6345	13600	13
12539	9107	1115
16298	18873	9
16510	12449	645
6085	11809	13
3965	16908	321
8920	18112	553
14321	19662	1207
11871	489	623
17860	16749	850
11017	7493	803
14270	17430	286
13596	10864	1043
7361	7732	93
4509	9196	639
19807	13240	368
4469	16573	850
17355	4738	1019
7989	12289	850
15890	473	1129
6086	11916	817
14356	18654	1293
5046	15186	473
8689	5660	50
8065	15097	472
6961	14704	9
6483	13237	826
7190	9573	313
1532	3803	1207
11060	17547	354
1902	4770	211
12203	11863	1234
17682	14883	768
10184	15210	850
5375	19039	569
11803	11351	850
6608	15450	157
9024	11862	50
15386	11143	857
15028	14301	1129
91	17279	1129
10268	14838	237
1084	3550	237
13167	19734	536
8190	1309	751
4521	7114	826
1554	19465	850
6867	1122	52
2989	19114	1136
3709	16728	313
7254	6998	1226
13294	11200	653
1733	14114	709
8739	19381	263
6893	19126	419
4300	16939	237
9511	12503	283
9205	5211	692
5	10718	1207
2750	19318	804
4343	15987	237
12226	6201	623
18128	15511	355
15851	10230	39
1474	8616	1087
8868	9452	817
13494	18907	803
912	18245	762
19277	4676	189
18452	14680	1173
11020	15424	530
12614	13223	804
5737	11356	472
15370	2312	1207
7113	10293	15
16239	11022	1217
19314	16828	1229
4292	1048	628
12242	18268	857
5024	11918	1129
3248	17606	52
18136	19624	861
18068	12410	1129
13135	19288	779
11645	2547	553
6876	6033	474
16908	13266	969
8915	19238	368
3632	10356	850
933	15140	1072
12985	539	850
9466	17774	216
15112	6689	432
5934	11120	623
99	1460	1207
5823	14149	645
19447	12744	1293
12007	653	1291
12832	2267	639
5966	15513	653
1393	7494	1207
11020	4747	628
5682	2710	355
13653	13371	857
13876	5505	623
9205	9263	692
15698	18821	968
8044	14099	653
13172	4218	728
6789	3580	474
1455	548	313
9378	8148	355
13334	17303	907
2273	17341	194
10922	3326	9
8808	12344	990
12040	2627	443
13322	11105	581
6184	7696	237
13325	18354	1120
13231	12197	179
5557	3226	472
9297	1497	1207
11516	15614	355
10892	1047	594
13707	3987	474
130	19768	1129
15792	12993	749
13463	13363	623
12007	18892	553
17294	1660	1129
16368	9925	285
3910	19768	1129
3031	9469	645
15205	10435	755
10678	17595	692
1727	2256	1252
9814	8920	1291
4614	1899	169
19708	7535	53
12581	5917	1119
18300	5197	832
16998	5885	851
14006	502	1087
12169	14677	52
10070	17368	472
19751	1034	1212
1855	18291	551
6931	9019	160
14919	18882	1087
4467	1538	220
13805	19215	41
9376	10578	1129
18193	1976	102
4741	4884	144
10391	5739	355
18662	17381	1263
3872	5211	450
2353	3353	1007
19764	17716	52
4659	17935	551
5461	16119	836
6872	4215	9
5388	8146	984
3312	18828	472
12204	17491	639
13347	16230	313
14797	11790	851
14471	387	9
10116	9864	1129
5621	15216	9
15415	14363	9
17591	3724	751
8266	14575	1191
4007	19768	1129
2115	10131	1005
1536	4060	1207
15145	18259	418
19712	12668	1087
594	15920	53
2558	1482	1296
8465	5821	799
13728	13961	31
11114	9433	1207
11127	5652	1274
7934	16457	817
9328	16252	1274
2225	14677	52
3667	5	850
6647	1590	803
4700	17961	803
14911	12056	850
1647	18213	50
1057	8451	728
15754	2650	442
310	11883	1119
9547	6042	996
9039	17150	1129
3181	4876	215
681	11836	817
15794	1122	52
2816	7915	799
6394	7336	368
14519	18564	237
3323	5389	1207
7836	8863	9
14024	19768	1129
17330	11458	474
15834	1253	529
7817	15245	751
2261	16720	851
11753	13081	1207
8021	9693	892
4702	13659	1207
14206	5483	850
18686	3210	905
7143	10028	202
14824	896	237
7582	2530	464
8806	1918	416
11563	19726	1275
5923	7548	106
4123	4366	1207
4288	17279	1129
1792	4202	286
110	12829	9
14838	15005	686
12545	9860	473
3087	19258	348
6352	18040	403
10112	4344	817
15653	8393	1293
14267	7560	906
18573	18849	89
13081	10317	1207
2942	16286	1196
18813	18562	1129
7087	8587	929
11351	4217	850
10922	13358	50
7771	14860	286
14570	9737	969
7718	14484	1232
16267	2813	172
10040	6534	858
18371	1109	52
9966	11362	398
9924	18392	594
857	11227	1129
1116	17319	1119
4700	1594	832
12044	6581	1136
3911	10974	1128
10172	8538	653
2021	1057	728
14848	6620	1119
2870	10731	864
11922	6945	9
12123	8776	653
11536	8991	52
18625	6527	1056
8649	17289	569
16981	19222	907
9094	4744	442
10613	18961	569
8025	19768	1129
14000	17692	1087
4895	1281	88
11163	3912	859
12705	8642	1138
17680	1897	172
3176	3325	905
13600	14415	1128
2476	17651	569
10049	9180	1072
11455	10672	553
17196	17150	1129
17857	19224	52
14264	8323	536
18372	5769	1119
17871	7283	973
12305	5594	1161
9217	473	1129
3129	8448	89
6089	4580	53
2684	5054	21
8735	5633	1274
11808	473	1129
16710	12268	102
5058	11616	50
10549	19226	1015
11911	18800	817
7105	512	857
11689	8496	1083
9328	4476	179
407	9023	9
9904	697	1129
9475	6346	770
2132	5276	1053
1358	10925	1010
10684	14388	616
8179	11895	167
10134	9786	170
3844	11615	179
18822	18743	962
564	11023	1119
13478	14567	645
14967	18392	1024
4488	13326	1207
2353	2591	1293
16586	14340	751
3691	5950	355
4891	653	1120
12423	3336	907
7047	12494	1129
4793	11883	1119
12428	1042	50
19691	6762	1087
3887	14025	817
2354	14928	52
18643	14632	753
15834	11572	726
3965	16949	321
9291	4677	547
17562	14201	263
8009	8279	1058
3840	4060	1207
7264	16317	851
6581	15140	529
957	7761	1250
17705	7809	50
3870	17150	1129
7415	5531	9
11860	9897	866
1667	13600	946
14429	2598	768
14602	9823	355
65	9914	53
3359	1067	13
740	5386	850
11020	1300	628
5823	8441	1207
15680	16285	1207
16514	11042	201
17164	19596	1207
6908	17101	355
2255	19551	1274
14726	14928	52
3649	6643	52
8834	14584	267
17887	10322	355
3693	8440	653
6592	4147	474
4811	9242	984
17745	16338	692
14791	17935	551
11693	740	850
13365	8799	1207
12650	16014	1005
530	11747	610
13637	2707	722
13849	3339	41
9104	5211	450
8334	8705	1135
3288	5214	121
15781	1740	237
13708	10578	1129
11227	8710	251
3992	10963	968
3282	8082	1083
9202	17309	368
17380	15097	472
15652	3291	832
16182	5236	339
16728	15066	313
15500	9225	799
18501	5778	179
5234	11116	817
16864	15179	653
17283	7128	851
12529	7210	52
11076	14340	623
18689	15447	1090
15016	10028	266
17947	11299	1163
1422	6412	65
4703	16580	20
17142	16176	52
4153	18190	928
5350	11209	770
12551	17039	619
8854	2953	1024
8689	14607	50
1863	10817	1083
6709	7162	179
10562	15704	850
3430	1109	52
579	5665	474
14565	6514	1291
14700	2876	692
3720	12012	645
17868	14575	487
1391	18179	692
166	17757	1087
10481	13561	201
7676	895	850
1715	505	321
15640	13305	832
7538	17328	751
11754	1672	768
12023	9700	53
6339	13358	751
9374	2838	639
335	14671	1210
16064	10555	969
8326	2132	9
11145	4404	623
6115	8142	52
12111	18392	594
8683	12042	645
2832	18091	368
10281	13966	329
15778	19272	1136
15932	704	709
17399	11853	1129
9735	12830	9
9376	16041	751
15504	11049	106
12980	19535	1274
16796	7081	474
13805	12320	887
13508	7232	869
15485	1905	1278
10968	17150	1129
934	6552	355
8553	15224	472
47	13600	466
17097	17097	600
6842	18516	822
10984	11795	53
14878	12357	1207
18115	2168	644
1817	17540	623
2849	13444	653
12311	16312	50
10439	19011	329
12318	15212	258
8486	18629	78
19529	9622	1207
4292	4747	628
11874	6511	1030
5605	4463	623
16354	2803	692
3262	16141	1207
552	17279	1129
9760	1708	869
13042	3656	1056
7796	3514	333
13266	14456	172
1467	16962	852
5772	14301	1129
16465	5211	450
19745	5538	623
3528	13509	832
18054	17716	52
12359	8986	1136
7675	19237	850
13692	6853	203
9250	3098	1058
19127	1896	50
17074	15881	252
12202	17107	728
5441	15726	826
16582	14001	119
4787	983	472
7139	12489	553
3809	12677	969
18573	2804	768
16945	17162	474
15271	13759	1128
3440	14677	52
12033	1536	850
128	13171	1207
16753	12647	907
688	18217	728
806	14301	1129
14375	14776	1207
15718	18495	536
17488	9319	1158
17618	11918	1129
19652	7358	768
2981	14591	817
14770	1179	799
7157	9262	851
6028	691	1206
2738	3579	530
18654	4605	850
8169	14596	799
1673	8587	79
11290	6731	1053
13653	19505	873
18067	2518	355
1981	696	474
4055	1319	969
17730	807	653
17620	1122	52
5448	1122	52
7514	18644	703
2621	12895	530
18565	6853	1143
19789	1405	1011
16481	18959	102
10219	18092	1128
9288	14234	1090
11640	12398	801
3366	17633	703
7025	16523	645
14068	1475	463
8413	8006	52
7227	5072	368
16312	12171	50
8865	4527	267
5567	19524	1214
14983	4906	237
9192	13194	172
6297	17443	1207
15457	16036	1293
18756	8778	850
16982	18740	841
3777	11036	768
811	17150	1129
16756	8918	368
6325	19001	1278
11653	8573	907
6712	10951	692
9266	1122	52
1947	112	968
15734	10582	52
4531	8248	1120
4914	15428	1207
11154	9238	569
1629	6542	1128
19125	16078	639
5096	3027	850
4779	14637	339
6497	10097	803
6984	7812	692
8446	17945	1159
13399	260	768
2299	7696	357
4945	2497	1283
3965	358	1005
17779	705	832
16404	12485	313
2517	4818	529
13165	3515	9
13360	7855	1005
8742	14340	623
18007	1172	9
1670	13193	1250
10918	11777	990
11143	9242	547
13226	10145	692
2756	1350	1087
11472	760	61
495	8705	381
2180	3160	1207
7710	1196	670
5394	10102	1207
17868	2826	1132
11758	8482	803
16916	1984	581
17877	5838	329
3764	15080	1135
10076	12124	9
5283	2005	832
12685	19721	749
19488	10920	530
17587	13819	347
10648	1630	850
12221	6873	282
14250	15336	826
13846	10114	1245
547	1465	623
13566	13855	530
7024	628	356
14761	9805	653
4212	2710	817
11102	2706	1092
10939	5630	817
19721	2090	9
10036	18181	50
9306	10422	401
2409	3384	1293
7238	6021	179
6125	3326	623
9487	4496	957
8248	2718	726
7032	9014	78
5234	13954	803
9393	3381	1005
17875	3539	632
3791	4086	857
13482	7335	913
19023	11010	749
2552	8275	179
6677	6934	51
18753	5036	1238
20	17340	1083
12153	12445	258
3654	19438	179
1550	1567	133
10923	9129	619
11586	17503	1129
19136	16303	1207
9578	16452	551
4648	10845	150
10148	17447	1206
17541	15265	729
15631	16763	728
5205	18251	514
11499	4634	294
12170	16962	763
15595	7897	551
12694	19005	958
15296	7561	1005
8321	8920	861
2564	6645	207
5920	14897	940
2117	1979	9
12643	4592	321
19614	17999	355
12145	1064	355
8398	12277	53
18681	2976	728
16422	4441	984
12505	12505	569
16513	5340	817
3637	14095	623
11421	9737	1005
16726	17540	623
17150	9607	608
5234	7779	832
13673	1821	832
10098	17054	850
4479	6755	1207
979	19113	614
15755	17926	1083
11838	218	544
8159	13154	653
9849	11918	1129
17500	10005	581
12523	9002	329
11190	18873	751
1844	3263	179
767	2940	20
19088	12047	1129
3916	11918	1129
18712	8018	9
14769	11122	339
11350	3120	403
6196	1925	817
18907	3355	704
4044	772	851
4543	19610	9
2220	11897	803
19151	520	806
5446	11727	623
5778	18501	1274
15164	13456	1119
4259	14572	1129
5350	17784	770
7171	1605	9
2836	4159	1146
16424	17279	1129
1039	15458	623
10889	1525	339
9198	16300	515
2885	11918	1129
1950	17685	241
17388	3831	692
18024	12355	1207
13683	663	1119
12182	14575	157
19557	1871	259
2487	18181	50
4009	5211	450
5933	16525	494
8898	10497	544
3024	12736	1136
3610	3887	803
16748	3539	632
3792	13533	653
222	5281	313
12604	18240	53
58	278	851
2044	15920	53
4742	7232	762
1546	18818	267
265	14319	329
9362	14990	787
407	17150	1129
6340	4722	551
19164	164	803
7866	7331	1083
16710	3205	31
4172	8252	530
4650	8098	1293
109	6883	329
3940	19055	551
6055	329	1206
2701	4257	639
7868	4869	1007
12064	17951	321
17035	9752	658
19005	15934	1128
9353	3136	55
10643	800	368
16954	5594	1161
18583	19768	1129
7379	5454	403
10450	2176	1129
4872	13920	728
1558	12351	1129
13589	13987	574
6983	12825	80
12313	12962	851
11388	4496	1136
14311	7068	857
8669	16090	267
11692	3761	623
3129	9983	89
857	17150	1129
19225	1579	826
18000	7536	803
15261	12976	799
9342	1414	450
9003	19575	9
2793	6865	832
19227	13141	368
12931	16600	355
926	5865	1206
11404	11862	50
7861	13772	1207
10184	18797	1206
3764	3352	50
2517	10593	102
5852	12405	906
3132	12137	1129
7692	2865	9
18189	495	1207
14910	9649	1053
99	3771	850
739	7529	302
2923	14638	1056
14943	19768	1129
12936	19395	1207
13569	14033	50
4690	381	851
9240	5206	832
15751	2445	51
4850	16093	1293
4450	19503	553
11961	16728	313
11571	8986	398
7883	2477	619
3027	10805	1207
16644	9888	472
8082	2277	1083
8476	15414	1207
7558	12154	857
19799	8028	253
18495	6236	804
6444	12729	742
4479	588	1207
9373	12173	472
314	3107	850
6814	17279	1129
7951	14579	553
3820	9216	799
12630	263	528
16052	9827	623
6469	6874	969
11294	2132	623
1268	15513	653
18515	9967	1207
12634	12577	1263
8517	16310	623
19351	10858	329
17700	16962	852
4542	8705	1135
19188	5507	1138
2629	11853	1129
16459	5767	431
9241	5281	944
6423	6511	1030
10922	5211	450
16767	18761	360
331	10791	50
1838	19494	1207
8337	15266	1087
5879	3544	536
3444	13600	321
8799	10649	850
3013	5023	751
5772	14757	623
2455	10262	1274
4260	663	804
15736	3580	832
7114	19113	614
9838	17405	355
19677	13080	367
7452	8159	653
18805	3678	530
11481	2857	1207
15316	8878	749
5267	16778	1207
8889	11918	1053
15841	7986	78
18428	1857	768
16886	12196	322
1013	9977	913
1550	157	1210
4530	4449	1207
8545	16386	53
8034	4692	551
13689	4852	742
3973	12320	887
3130	14572	1129
13782	16976	53
12355	3549	850
5538	5538	692
13459	5481	368
13711	1761	1258
4410	14344	1207
885	10971	850
11001	4404	623
3914	10658	1210
13310	1122	52
10072	11398	362
18312	1196	670
4799	10523	9
2199	19347	850
12308	10907	472
8556	3676	1191
3820	559	850
6444	15423	742
12851	6511	1030
7328	6731	1129
10672	14225	13
9675	5458	692
8814	7721	216
13465	6663	873
19539	15915	779
4967	2346	817
2264	16877	623
19185	17820	71
3390	11409	851
16584	9501	751
18301	9184	653
5226	3479	826
5620	12421	472
4204	290	1207
3161	9965	322
16967	13523	623
8514	14450	1158
14358	3118	1088
19763	5332	50
19546	5596	1087
5230	26	639
8551	1660	1129
14857	6271	1207
13107	13363	623
3290	16359	817
16870	17390	850
4695	1290	1146
1065	11918	1129
8509	13600	569
9502	19509	804
2946	4113	1129
4736	4441	551
7800	6574	1207
12042	8683	645
14677	11918	1129
8929	10033	751
18920	8056	436
15784	6247	313
8123	1492	799
